V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
242,81.0,246,1572.0,118.0,1879.0,3297.0,11,2120.0,272.0,205,206,239,5252.0,1273.0,64.0,230,52.0,82.0,119,1
218,165.0,220,1337.0,97.0,6038.0,2917.0,18,2101.0,108.0,234,208,246,1426.0,1635.0,26.0,211,355.0,59.0,87,0
178,40.0,192,1856.0,261.0,1358.0,3059.0,6,1677.0,277.0,243,236,205,916.0,1587.0,63.0,243,22.0,106.0,177,0
210,126.0,206,1048.0,83.0,3135.0,3245.0,25,2385.0,120.0,232,228,245,6078.0,4149.0,-38.0,189,336.0,289.0,59,0
242,39.0,245,2080.0,331.0,2861.0,3447.0,5,1516.0,912.0,244,240,208,4703.0,1584.0,108.0,234,338.0,27.0,164,1
242,102.0,232,720.0,143.0,918.0,3436.0,19,4206.0,150.0,167,207,244,3945.0,4235.0,29.0,232,74.0,31.0,108,1
186,164.0,240,1114.0,158.0,402.0,2890.0,12,2379.0,283.0,230,210,233,2568.0,2165.0,46.0,242,340.0,63.0,138,0
239,26.0,222,2242.0,180.0,1464.0,3363.0,9,3034.0,947.0,223,244,224,4735.0,1121.0,161.0,246,65.0,91.0,155,1
231,-3.0,226,5908.0,30.0,5021.0,2960.0,15,1209.0,120.0,190,145,214,582.0,1112.0,24.0,205,345.0,242.0,123,0
235,-22.0,189,1263.0,157.0,2324.0,2923.0,29,1639.0,120.0,184,175,237,3210.0,1953.0,39.0,229,248.0,29.0,101,0
247,71.0,235,324.0,155.0,511.0,3304.0,15,3984.0,379.0,233,230,236,4905.0,1945.0,25.0,240,207.0,142.0,130,1
224,32.0,225,1256.0,8.0,999.0,3179.0,2,3036.0,1213.0,214,247,217,1337.0,2037.0,176.0,235,32.0,321.0,155,0
234,115.0,228,1019.0,147.0,2016.0,3129.0,13,108.0,170.0,241,208,237,1639.0,4636.0,27.0,238,160.0,108.0,129,0
243,210.0,223,4185.0,227.0,942.0,3220.0,9,2123.0,446.0,240,244,208,90.0,1866.0,58.0,248,335.0,45.0,177,0
236,55.0,247,1382.0,284.0,60.0,3256.0,4,2617.0,551.0,228,229,209,633.0,391.0,-18.0,240,40.0,312.0,169,0
234,26.0,220,480.0,347.0,2397.0,3338.0,8,807.0,570.0,204,192,204,1040.0,1608.0,27.0,227,49.0,164.0,161,1
181,-1.0,236,525.0,315.0,5810.0,3401.0,18,4145.0,932.0,240,224,170,847.0,2512.0,263.0,223,217.0,101.0,192,1
221,29.0,204,4164.0,58.0,1956.0,3332.0,18,3569.0,417.0,248,230,230,3062.0,1641.0,42.0,200,93.0,118.0,97,0
226,45.0,237,1064.0,328.0,787.0,3546.0,21,1766.0,240.0,217,235,165,4200.0,2190.0,52.0,211,23.0,72.0,183,1
212,71.0,245,1892.0,218.0,1611.0,3233.0,11,2683.0,108.0,178,164,207,384.0,2640.0,34.0,251,149.0,63.0,179,1
212,60.0,225,2574.0,14.0,2148.0,3379.0,7,4369.0,247.0,245,177,213,2490.0,3928.0,0.0,225,338.0,108.0,149,1
234,47.0,229,4514.0,167.0,1530.0,3428.0,15,3412.0,1036.0,234,238,231,1782.0,962.0,79.0,244,21.0,296.0,141,1
199,81.0,224,811.0,74.0,5953.0,3417.0,19,2355.0,313.0,252,235,239,2166.0,1905.0,105.0,201,111.0,5.0,85,1
239,3.0,224,3104.0,5.0,847.0,3396.0,11,3654.0,300.0,216,215,206,1131.0,3280.0,62.0,219,13.0,133.0,150,1
242,88.0,208,2223.0,58.0,212.0,3462.0,18,1829.0,60.0,227,240,230,1667.0,1921.0,8.0,199,51.0,34.0,96,1
217,85.0,214,390.0,82.0,2277.0,3339.0,10,1080.0,323.0,229,231,235,1584.0,1348.0,64.0,222,57.0,202.0,118,1
225,53.0,220,6013.0,98.0,1431.0,3402.0,19,2475.0,234.0,225,188,248,5292.0,1995.0,50.0,209,281.0,308.0,81,1
251,78.0,226,4883.0,75.0,5047.0,3249.0,12,3601.0,256.0,240,213,234,295.0,1749.0,15.0,217,195.0,186.0,113,1
209,17.0,200,824.0,209.0,3290.0,3209.0,11,3097.0,170.0,212,247,212,3278.0,1146.0,4.0,250,80.0,200.0,172,0
212,0.0,231,2222.0,200.0,1401.0,3377.0,7,2832.0,30.0,207,237,218,2520.0,540.0,-2.0,246,21.0,216.0,164,1
244,71.0,237,2212.0,249.0,2053.0,2936.0,21,949.0,277.0,230,224,172,5202.0,268.0,95.0,250,108.0,17.0,213,0
222,0.0,250,2230.0,335.0,1230.0,3199.0,13,997.0,124.0,235,172,191,1802.0,752.0,21.0,223,302.0,78.0,171,0
177,70.0,215,3227.0,315.0,4345.0,3024.0,7,2947.0,240.0,233,251,201,895.0,6061.0,33.0,234,346.0,273.0,173,0
180,4.0,228,2072.0,45.0,5346.0,3218.0,4,3054.0,0.0,148,216,221,2516.0,2282.0,0.0,231,73.0,43.0,146,1
249,91.0,235,3629.0,51.0,4094.0,3406.0,12,2986.0,255.0,229,222,226,361.0,1440.0,57.0,214,31.0,103.0,120,1
233,36.0,245,953.0,66.0,5191.0,3077.0,20,560.0,124.0,213,245,235,4298.0,514.0,28.0,197,259.0,222.0,85,0
228,14.0,208,5643.0,45.0,2711.0,3406.0,9,2737.0,162.0,233,226,223,1617.0,2228.0,30.0,220,323.0,17.0,132,1
181,36.0,233,2297.0,310.0,691.0,2867.0,20,1216.0,379.0,227,232,160,108.0,2403.0,157.0,221,225.0,10.0,199,0
241,60.0,231,175.0,78.0,1891.0,3374.0,7,2724.0,192.0,208,212,229,4207.0,1655.0,25.0,228,76.0,244.0,132,1
181,146.0,206,3640.0,192.0,830.0,3372.0,9,2480.0,283.0,200,217,220,4123.0,484.0,8.0,248,313.0,38.0,162,1
231,-9.0,220,1082.0,75.0,853.0,3024.0,5,2296.0,247.0,240,248,227,4731.0,912.0,16.0,230,13.0,144.0,137,0
202,49.0,181,607.0,79.0,4759.0,3387.0,21,2068.0,469.0,234,223,242,1181.0,1482.0,154.0,197,301.0,331.0,75,1
201,25.0,219,1621.0,114.0,1972.0,3254.0,9,4094.0,120.0,223,199,236,5389.0,1981.0,-4.0,231,142.0,226.0,125,0
215,40.0,208,2084.0,207.0,2730.0,2984.0,6,488.0,335.0,160,225,216,1436.0,1530.0,80.0,246,292.0,32.0,166,0
224,29.0,151,1802.0,349.0,1756.0,3849.0,11,4562.0,960.0,216,229,200,1415.0,2613.0,73.0,222,178.0,356.0,160,1
201,128.0,251,4611.0,114.0,5299.0,2968.0,6,4255.0,30.0,254,227,232,2408.0,997.0,2.0,233,18.0,301.0,135,0
229,85.0,221,1654.0,53.0,2110.0,3322.0,2,2914.0,390.0,238,229,221,706.0,3260.0,98.0,234,56.0,27.0,150,1
240,16.0,252,2066.0,335.0,1231.0,2498.0,16,192.0,313.0,254,239,181,2074.0,1864.0,55.0,216,135.0,45.0,173,0
232,32.0,241,3104.0,314.0,127.0,2875.0,15,2066.0,60.0,222,224,179,1952.0,960.0,11.0,227,288.0,358.0,188,0
196,181.0,236,1418.0,9.0,959.0,3020.0,12,1082.0,108.0,215,245,206,900.0,2620.0,12.0,215,53.0,21.0,146,0
225,11.0,222,603.0,8.0,1020.0,3408.0,7,2800.0,212.0,244,229,212,1712.0,2164.0,32.0,226,293.0,90.0,152,1
194,60.0,225,1648.0,9.0,390.0,3180.0,11,1947.0,660.0,245,149,207,1168.0,2493.0,63.0,217,279.0,135.0,146,0
215,-3.0,200,2490.0,329.0,1218.0,3201.0,4,3716.0,42.0,232,222,210,1593.0,1627.0,-2.0,235,53.0,32.0,163,0
202,36.0,228,3120.0,93.0,1650.0,3418.0,14,871.0,819.0,243,235,242,503.0,319.0,-74.0,217,0.0,52.0,102,1
233,0.0,245,2310.0,136.0,785.0,2817.0,17,752.0,120.0,200,220,244,2873.0,301.0,-5.0,231,119.0,133.0,110,0
186,272.0,194,3345.0,58.0,5880.0,2897.0,8,2919.0,551.0,177,221,226,1115.0,2151.0,30.0,224,297.0,159.0,132,0
220,16.0,229,1377.0,42.0,228.0,3852.0,15,4353.0,807.0,237,179,221,1633.0,2411.0,76.0,206,139.0,68.0,116,1
206,36.0,225,1731.0,202.0,741.0,3372.0,5,2742.0,60.0,237,224,218,1561.0,579.0,0.0,244,71.0,66.0,163,1
191,22.0,248,4993.0,34.0,2845.0,3088.0,18,2067.0,540.0,234,243,215,1844.0,1507.0,-17.0,199,216.0,354.0,114,0
218,14.0,250,860.0,356.0,540.0,2942.0,14,4376.0,218.0,252,212,197,3059.0,360.0,45.0,214,339.0,58.0,154,0
197,0.0,211,3266.0,280.0,953.0,3004.0,16,5790.0,309.0,246,199,173,242.0,1862.0,55.0,240,139.0,171.0,206,0
244,2.0,228,2230.0,108.0,3546.0,3267.0,11,3346.0,330.0,181,221,239,2531.0,2981.0,91.0,227,180.0,243.0,117,0
220,2.0,183,1377.0,325.0,5090.0,3126.0,15,2166.0,277.0,228,245,180,1213.0,2473.0,10.0,222,169.0,135.0,181,0
211,0.0,227,1717.0,350.0,295.0,3562.0,18,1753.0,330.0,206,239,185,1528.0,2206.0,68.0,207,169.0,30.0,158,1
211,-2.0,247,3838.0,211.0,2639.0,3340.0,11,4472.0,0.0,248,215,211,2713.0,3401.0,0.0,250,255.0,143.0,174,1
220,0.0,204,4815.0,302.0,1383.0,3298.0,27,4303.0,404.0,231,199,136,1292.0,2397.0,116.0,216,68.0,118.0,216,1
226,28.0,214,1167.0,71.0,323.0,3475.0,10,3445.0,677.0,238,218,231,485.0,1253.0,126.0,221,347.0,215.0,121,1
219,64.0,252,2962.0,13.0,1790.0,3152.0,21,792.0,780.0,234,227,195,4731.0,1789.0,279.0,193,326.0,263.0,130,0
224,15.0,236,5149.0,274.0,1365.0,3368.0,24,3733.0,268.0,233,183,149,5728.0,1231.0,70.0,238,216.0,90.0,224,0
211,53.0,177,3763.0,51.0,433.0,3413.0,3,834.0,402.0,223,232,221,5033.0,842.0,41.0,232,198.0,136.0,147,1
177,13.0,248,1369.0,311.0,3955.0,3338.0,10,3327.0,499.0,225,177,193,595.0,3395.0,93.0,233,17.0,353.0,180,1
211,42.0,240,5040.0,45.0,1129.0,3419.0,18,3109.0,335.0,236,246,222,2294.0,1399.0,70.0,198,51.0,321.0,104,1
232,66.0,234,2628.0,60.0,3449.0,3359.0,16,3653.0,175.0,227,191,231,1797.0,2613.0,-32.0,205,286.0,120.0,102,1
237,247.0,252,5493.0,307.0,849.0,2758.0,2,1448.0,458.0,198,177,213,2664.0,1863.0,68.0,237,129.0,309.0,163,0
202,11.0,223,1695.0,122.0,2496.0,2969.0,9,4964.0,60.0,204,199,235,2609.0,552.0,-4.0,233,200.0,5.0,129,0
225,21.0,242,644.0,219.0,1187.0,3283.0,10,4189.0,481.0,217,173,208,937.0,2131.0,56.0,250,327.0,20.0,177,1
246,-1.0,203,849.0,103.0,4111.0,3338.0,14,2522.0,283.0,238,214,243,1489.0,2573.0,68.0,221,346.0,171.0,103,1
240,165.0,238,2022.0,104.0,90.0,3252.0,24,2126.0,67.0,220,246,252,2944.0,90.0,12.0,202,30.0,264.0,64,1
242,12.0,219,2671.0,85.0,525.0,2929.0,15,4679.0,153.0,229,218,240,2732.0,1804.0,45.0,213,72.0,283.0,99,0
241,35.0,205,4723.0,218.0,5313.0,3268.0,24,2376.0,124.0,241,193,186,2026.0,618.0,8.0,254,176.0,78.0,195,1
198,0.0,206,1683.0,76.0,722.0,3150.0,12,5149.0,495.0,199,201,235,451.0,990.0,71.0,217,54.0,121.0,111,0
238,33.0,151,594.0,302.0,2452.0,2332.0,17,150.0,228.0,251,213,169,778.0,750.0,7.0,229,190.0,70.0,200,0
205,56.0,227,2306.0,321.0,2498.0,3281.0,23,4461.0,390.0,159,213,155,2750.0,1332.0,102.0,210,187.0,132.0,192,1
180,60.0,184,5625.0,66.0,4422.0,3249.0,8,4287.0,234.0,218,209,228,1199.0,2349.0,22.0,225,191.0,86.0,131,1
191,66.0,238,2379.0,0.0,3529.0,3297.0,16,2063.0,1239.0,203,238,195,828.0,1950.0,280.0,209,67.0,45.0,150,1
230,42.0,244,4989.0,16.0,6134.0,3289.0,7,3355.0,30.0,204,193,214,1008.0,2497.0,1.0,226,93.0,51.0,148,1
253,95.0,228,1871.0,2.0,5346.0,2903.0,8,911.0,0.0,202,230,209,3744.0,2101.0,0.0,224,321.0,215.0,154,0
210,56.0,215,2329.0,58.0,1290.0,2937.0,11,1476.0,67.0,248,228,228,2440.0,3371.0,-3.0,218,51.0,333.0,122,0
187,7.0,219,1036.0,324.0,2558.0,3791.0,15,5083.0,841.0,219,226,180,162.0,3161.0,345.0,223,350.0,109.0,182,1
230,157.0,242,765.0,208.0,1611.0,3367.0,12,4321.0,60.0,227,229,211,2280.0,3463.0,-4.0,251,197.0,92.0,173,1
168,66.0,218,807.0,6.0,924.0,3332.0,15,2927.0,467.0,213,210,201,4405.0,2218.0,98.0,210,333.0,315.0,145,1
245,-25.0,238,1064.0,348.0,4320.0,3302.0,10,2695.0,558.0,243,189,201,1667.0,2259.0,120.0,224,90.0,84.0,161,1
228,0.0,243,4747.0,201.0,362.0,3047.0,11,5807.0,150.0,217,226,216,6160.0,2605.0,-2.0,250,10.0,27.0,168,0
208,96.0,246,1101.0,270.0,2002.0,3110.0,7,1266.0,247.0,235,221,202,3187.0,1403.0,36.0,243,109.0,70.0,180,0
229,0.0,228,3288.0,131.0,660.0,2581.0,18,1434.0,240.0,227,236,246,256.0,2166.0,46.0,227,255.0,103.0,102,0
127,67.0,233,1839.0,135.0,2415.0,3427.0,10,997.0,499.0,213,215,237,3446.0,633.0,-65.0,236,230.0,263.0,129,1
152,25.0,214,4450.0,164.0,899.0,3340.0,10,2636.0,1116.0,221,191,229,2170.0,1863.0,147.0,243,90.0,337.0,146,1
162,10.0,215,466.0,137.0,3384.0,3117.0,11,1045.0,190.0,221,207,237,700.0,1765.0,27.0,236,74.0,11.0,129,0
203,9.0,247,175.0,63.0,1064.0,3406.0,11,2802.0,301.0,205,217,230,2947.0,1443.0,57.0,218,57.0,293.0,120,1
197,7.0,224,1127.0,23.0,3267.0,3360.0,10,2617.0,85.0,214,211,214,3027.0,685.0,19.0,219,45.0,63.0,140,1
190,9.0,230,3139.0,128.0,2512.0,2985.0,18,4262.0,108.0,212,199,247,153.0,1994.0,36.0,225,12.0,248.0,99,0
175,-10.0,224,1723.0,11.0,3296.0,3334.0,15,3270.0,395.0,135,223,203,3101.0,2379.0,95.0,207,189.0,72.0,139,1
240,190.0,216,811.0,198.0,6508.0,3384.0,6,2684.0,90.0,248,133,218,1748.0,470.0,-9.0,245,60.0,50.0,163,1
136,35.0,231,1298.0,183.0,3934.0,2727.0,18,2601.0,85.0,224,186,222,330.0,2309.0,21.0,249,347.0,320.0,153,0
185,94.0,235,960.0,97.0,5142.0,2553.0,8,780.0,85.0,210,241,234,1441.0,162.0,8.0,228,93.0,194.0,127,0
192,0.0,238,1018.0,29.0,870.0,3201.0,21,1471.0,891.0,239,216,207,85.0,902.0,390.0,188,31.0,52.0,109,0
199,-17.0,184,2388.0,104.0,2148.0,3193.0,16,616.0,497.0,236,244,246,95.0,5688.0,61.0,217,347.0,266.0,95,0
207,176.0,211,182.0,352.0,2530.0,2910.0,11,2994.0,212.0,201,162,200,4059.0,1794.0,27.0,221,93.0,293.0,159,0
220,3.0,223,1611.0,191.0,990.0,2983.0,18,2880.0,661.0,251,233,216,1967.0,2073.0,77.0,251,7.0,9.0,162,0
194,-61.0,238,5696.0,0.0,1277.0,3145.0,15,1339.0,830.0,231,231,197,886.0,1057.0,355.0,211,357.0,357.0,150,0
231,4.0,200,2431.0,6.0,2442.0,3459.0,18,4281.0,680.0,217,235,195,2994.0,3553.0,259.0,203,14.0,301.0,142,1
224,12.0,225,953.0,83.0,408.0,3287.0,19,2306.0,67.0,233,186,243,3408.0,2771.0,4.0,203,348.0,118.0,81,1
229,28.0,182,525.0,185.0,6013.0,3405.0,8,3013.0,957.0,237,191,222,3604.0,1684.0,166.0,246,64.0,149.0,158,1
207,94.0,224,752.0,167.0,1350.0,3354.0,8,2671.0,30.0,226,223,227,1463.0,569.0,-3.0,243,145.0,30.0,149,1
192,16.0,247,3492.0,91.0,626.0,2970.0,15,2010.0,201.0,244,181,242,474.0,1917.0,41.0,215,95.0,118.0,99,0
196,29.0,235,5341.0,80.0,4201.0,2751.0,33,150.0,150.0,231,167,242,5658.0,1694.0,96.0,163,314.0,76.0,24,0
211,56.0,171,2654.0,37.0,2567.0,3232.0,7,1528.0,247.0,211,234,220,815.0,1075.0,21.0,224,145.0,330.0,140,0
241,64.0,223,1507.0,2.0,537.0,3746.0,17,5016.0,1091.0,225,199,194,450.0,3153.0,337.0,206,97.0,215.0,147,1
246,8.0,236,624.0,179.0,3055.0,3266.0,13,1682.0,285.0,236,189,225,3034.0,1768.0,60.0,247,214.0,62.0,152,0
213,117.0,203,2605.0,72.0,767.0,3444.0,2,3055.0,0.0,243,193,222,2985.0,2423.0,0.0,234,63.0,15.0,149,1
133,13.0,253,1188.0,70.0,2461.0,3053.0,5,1476.0,543.0,198,199,225,5379.0,2640.0,73.0,230,76.0,40.0,140,0
224,52.0,232,711.0,138.0,2609.0,3292.0,16,912.0,42.0,219,248,243,983.0,1253.0,11.0,233,337.0,297.0,113,1
165,16.0,242,2954.0,115.0,1507.0,3399.0,9,1950.0,592.0,212,218,236,2922.0,1693.0,166.0,232,333.0,103.0,127,1
224,4.0,220,2678.0,34.0,319.0,3095.0,14,1326.0,663.0,226,238,217,6039.0,2707.0,20.0,210,99.0,327.0,125,0
200,35.0,224,1315.0,124.0,5478.0,3394.0,14,752.0,834.0,229,234,242,4008.0,67.0,184.0,229,14.0,45.0,114,1
236,4.0,202,1292.0,45.0,1681.0,2873.0,9,3882.0,268.0,209,253,223,3617.0,6375.0,26.0,220,27.0,327.0,132,0
217,188.0,216,1448.0,50.0,1237.0,3140.0,11,2537.0,0.0,221,228,225,1430.0,2429.0,0.0,217,270.0,4.0,125,0
188,32.0,195,990.0,79.0,2563.0,2906.0,7,3934.0,330.0,227,228,230,319.0,3691.0,18.0,227,69.0,27.0,130,0
202,260.0,253,3749.0,98.0,4119.0,3321.0,5,3703.0,480.0,195,235,228,5815.0,1550.0,87.0,233,327.0,199.0,138,1
223,127.0,228,430.0,252.0,2941.0,3328.0,8,4592.0,85.0,243,228,202,2353.0,3378.0,6.0,246,349.0,50.0,182,1
204,1.0,222,525.0,74.0,516.0,3277.0,16,1846.0,228.0,229,232,237,997.0,1104.0,-25.0,207,55.0,213.0,95,1
227,-1.0,211,306.0,302.0,899.0,3211.0,12,3840.0,339.0,235,227,186,3485.0,2040.0,62.0,234,337.0,75.0,189,0
228,-9.0,251,876.0,164.0,3971.0,2991.0,7,2042.0,95.0,199,223,227,2107.0,3980.0,2.0,242,66.0,76.0,149,0
201,0.0,221,234.0,92.0,1173.0,2696.0,11,1307.0,0.0,232,230,238,1104.0,708.0,0.0,222,267.0,319.0,114,0
227,20.0,226,828.0,124.0,6036.0,2910.0,17,2812.0,175.0,243,193,246,870.0,1868.0,47.0,226,345.0,59.0,102,0
223,39.0,178,2672.0,2.0,1312.0,3101.0,9,849.0,0.0,157,230,208,1601.0,1600.0,0.0,224,82.0,313.0,153,0
234,53.0,152,1134.0,63.0,3670.0,3079.0,17,933.0,124.0,212,230,233,787.0,1549.0,38.0,203,108.0,347.0,97,0
207,212.0,217,5088.0,327.0,1633.0,3287.0,20,2066.0,255.0,175,236,168,706.0,430.0,37.0,213,18.0,64.0,183,1
221,102.0,209,2905.0,126.0,5484.0,3241.0,20,3279.0,242.0,219,231,249,485.0,3088.0,65.0,222,181.0,318.0,92,0
232,23.0,232,1034.0,351.0,3811.0,2878.0,14,2771.0,67.0,221,224,195,1959.0,2045.0,17.0,215,340.0,161.0,158,0
239,13.0,221,3127.0,52.0,3314.0,3346.0,9,3101.0,408.0,212,206,225,3461.0,3293.0,111.0,221,211.0,38.0,130,1
252,140.0,235,1528.0,9.0,655.0,2339.0,3,0.0,30.0,222,232,216,3771.0,785.0,5.0,233,69.0,62.0,154,0
227,98.0,212,1324.0,344.0,5073.0,3040.0,15,2469.0,272.0,204,229,189,1627.0,1075.0,28.0,216,224.0,52.0,165,0
239,39.0,242,1608.0,345.0,2696.0,3396.0,11,1282.0,1019.0,221,157,199,4802.0,1827.0,125.0,223,120.0,207.0,163,1
212,-2.0,232,1448.0,228.0,1822.0,3192.0,7,5997.0,459.0,216,222,210,1471.0,3002.0,72.0,246,333.0,24.0,173,0
212,106.0,245,6344.0,64.0,900.0,2746.0,18,886.0,541.0,246,238,234,1276.0,2136.0,123.0,201,85.0,17.0,93,0
222,13.0,227,2326.0,104.0,5366.0,3350.0,6,4432.0,0.0,179,232,230,2200.0,4097.0,0.0,233,138.0,105.0,136,1
169,-40.0,227,2212.0,106.0,1463.0,3342.0,9,2624.0,270.0,181,223,235,390.0,2512.0,19.0,229,90.0,243.0,125,1
212,105.0,212,1931.0,191.0,2093.0,3391.0,14,1819.0,721.0,227,245,218,1380.0,1380.0,185.0,250,32.0,315.0,162,1
181,3.0,224,591.0,73.0,5254.0,3140.0,22,4049.0,190.0,167,208,239,1194.0,666.0,78.0,192,187.0,48.0,72,0
198,-2.0,218,1377.0,9.0,5983.0,2926.0,10,4627.0,272.0,217,236,209,1369.0,1894.0,23.0,221,2.0,231.0,149,0
157,17.0,214,4055.0,48.0,404.0,3298.0,15,2838.0,42.0,246,248,224,3387.0,1768.0,1.0,206,15.0,17.0,113,1
246,46.0,223,1818.0,1.0,1055.0,3376.0,11,4298.0,295.0,236,210,205,1572.0,3852.0,77.0,220,359.0,265.0,152,1
204,32.0,206,3340.0,190.0,1298.0,3482.0,12,3980.0,711.0,230,189,220,1110.0,3077.0,137.0,249,17.0,66.0,161,1
222,8.0,218,3611.0,181.0,3161.0,3186.0,11,2802.0,42.0,241,228,224,1390.0,2554.0,-7.0,247,166.0,118.0,155,1
233,177.0,198,541.0,189.0,732.0,2411.0,6,779.0,0.0,242,233,220,1571.0,1084.0,0.0,244,186.0,3.0,159,0
186,0.0,233,234.0,41.0,3963.0,2508.0,13,765.0,210.0,247,214,221,679.0,458.0,80.0,211,119.0,291.0,123,0
211,16.0,232,1140.0,126.0,5221.0,3140.0,18,212.0,283.0,231,207,247,1899.0,902.0,69.0,225,132.0,339.0,98,0
230,-2.0,229,4853.0,165.0,1575.0,3399.0,13,2230.0,474.0,241,191,231,1492.0,492.0,48.0,244,225.0,214.0,142,1
233,8.0,210,4085.0,83.0,1440.0,2850.0,22,1626.0,379.0,237,244,244,630.0,2932.0,39.0,197,101.0,16.0,72,0
206,0.0,249,331.0,23.0,4540.0,3248.0,16,2239.0,872.0,210,207,208,417.0,2220.0,116.0,203,325.0,56.0,128,1
238,13.0,205,806.0,317.0,2479.0,2471.0,16,0.0,153.0,232,200,175,3420.0,376.0,8.0,224,197.0,293.0,188,0
228,4.0,252,495.0,272.0,1841.0,3409.0,5,1677.0,313.0,224,194,205,2694.0,977.0,70.0,242,23.0,131.0,175,1
180,10.0,216,170.0,46.0,3156.0,3412.0,24,3322.0,42.0,229,161,219,2753.0,2445.0,0.0,182,335.0,86.0,85,1
129,42.0,214,964.0,253.0,2213.0,3383.0,9,3654.0,443.0,213,200,199,931.0,2250.0,50.0,246,2.0,40.0,185,1
199,35.0,210,6103.0,7.0,3020.0,2891.0,21,808.0,306.0,224,204,189,1589.0,2100.0,93.0,193,153.0,190.0,136,0
246,8.0,247,3714.0,198.0,1697.0,2994.0,4,1655.0,376.0,226,234,218,1144.0,2347.0,40.0,243,116.0,316.0,161,0
219,8.0,229,5352.0,150.0,1095.0,3179.0,24,1184.0,162.0,225,227,242,1800.0,930.0,22.0,231,8.0,285.0,104,1
238,-12.0,208,900.0,151.0,1779.0,3429.0,16,3703.0,361.0,171,190,238,1256.0,3233.0,200.0,238,59.0,304.0,125,1
216,-15.0,209,2431.0,166.0,4213.0,3331.0,8,3129.0,300.0,240,236,227,1110.0,511.0,-36.0,243,25.0,106.0,149,0
204,26.0,167,2558.0,333.0,2700.0,3365.0,16,5130.0,150.0,240,218,181,2072.0,3480.0,13.0,217,21.0,178.0,175,1
196,43.0,230,1383.0,70.0,2635.0,3467.0,12,2353.0,900.0,198,212,233,201.0,1419.0,234.0,215,34.0,3.0,112,1
166,0.0,195,417.0,71.0,5377.0,2986.0,26,362.0,362.0,230,236,238,1150.0,1260.0,190.0,181,295.0,337.0,59,0
234,28.0,227,1943.0,180.0,2674.0,3381.0,9,2449.0,323.0,224,182,224,1465.0,424.0,-15.0,246,347.0,63.0,155,1
232,171.0,234,1661.0,72.0,1492.0,3289.0,16,3202.0,300.0,212,236,236,1387.0,1932.0,-25.0,207,342.0,331.0,97,1
237,36.0,232,3606.0,144.0,1926.0,2864.0,12,277.0,42.0,253,232,237,1159.0,1091.0,9.0,238,341.0,280.0,129,0
227,49.0,209,2474.0,355.0,3857.0,3010.0,3,5328.0,0.0,229,203,215,5153.0,2338.0,0.0,234,169.0,249.0,157,0
108,92.0,214,626.0,296.0,1208.0,3022.0,15,4667.0,277.0,223,224,177,1348.0,201.0,42.0,234,330.0,249.0,198,0
194,4.0,251,1302.0,29.0,1604.0,3193.0,8,2940.0,212.0,236,230,217,2250.0,1486.0,-20.0,222,302.0,344.0,140,0
239,57.0,230,2532.0,346.0,1632.0,3728.0,13,5341.0,931.0,190,222,195,2922.0,3453.0,282.0,219,25.0,142.0,162,1
189,0.0,229,3636.0,39.0,6162.0,2945.0,16,361.0,30.0,216,251,219,3996.0,365.0,1.0,203,70.0,26.0,114,0
239,8.0,224,2801.0,60.0,2005.0,3286.0,18,1826.0,134.0,233,195,231,4993.0,997.0,-20.0,200,262.0,342.0,95,1
179,-9.0,206,1359.0,47.0,2974.0,3395.0,12,2759.0,120.0,201,199,224,886.0,2210.0,19.0,214,148.0,155.0,123,1
238,18.0,225,1173.0,107.0,2012.0,3232.0,12,2457.0,67.0,239,241,240,2713.0,2853.0,18.0,225,203.0,333.0,113,1
237,0.0,216,495.0,106.0,2416.0,2975.0,17,5891.0,351.0,148,237,247,1905.0,4268.0,108.0,217,272.0,130.0,93,0
244,18.0,231,1761.0,69.0,853.0,2975.0,7,2483.0,301.0,206,190,228,2263.0,2102.0,36.0,226,336.0,182.0,131,0
180,41.0,213,5374.0,323.0,1477.0,2890.0,18,4948.0,95.0,226,230,171,1365.0,4519.0,27.0,218,73.0,220.0,186,0
232,31.0,181,3144.0,341.0,2400.0,3842.0,9,4865.0,872.0,197,235,202,999.0,2918.0,393.0,228,37.0,213.0,164,1
228,9.0,250,3403.0,108.0,1273.0,3049.0,15,2910.0,67.0,234,210,245,870.0,2794.0,13.0,221,309.0,312.0,101,0
246,20.0,224,323.0,139.0,4341.0,2811.0,26,4083.0,85.0,222,241,248,2543.0,5220.0,20.0,221,344.0,29.0,84,0
205,105.0,227,4054.0,81.0,3804.0,3243.0,11,2723.0,67.0,231,225,235,3771.0,1666.0,4.0,219,99.0,324.0,114,1
230,0.0,231,150.0,180.0,1664.0,3328.0,15,4288.0,636.0,199,224,224,2672.0,2248.0,98.0,248,222.0,66.0,152,1
190,-35.0,205,677.0,170.0,1972.0,2970.0,7,1261.0,418.0,229,207,225,5010.0,1921.0,10.0,243,8.0,73.0,152,0
233,88.0,232,2438.0,184.0,1291.0,3388.0,15,4350.0,671.0,236,211,223,1061.0,2602.0,126.0,249,102.0,178.0,155,1
177,46.0,249,5197.0,234.0,685.0,3459.0,2,1731.0,721.0,215,235,216,3505.0,1369.0,120.0,241,204.0,130.0,162,1
