V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
195,1.0,209,2465.0,147.0,5608.0,2958.0,10,3695.0,192.0,229,230,233,636.0,2136.0,23.0,239,140.0,56.0,137,0
227,19.0,230,4921.0,354.0,1243.0,2143.0,17,470.0,301.0,215,212,189,1902.0,552.0,139.0,207,330.0,40.0,155,0
250,26.0,227,900.0,24.0,3356.0,3404.0,9,3174.0,624.0,236,248,215,162.0,1952.0,165.0,220,165.0,348.0,141,1
220,5.0,225,912.0,129.0,2359.0,3403.0,6,2023.0,576.0,226,245,230,5959.0,1611.0,170.0,236,97.0,311.0,139,1
230,1.0,237,5970.0,25.0,4084.0,3356.0,14,3211.0,451.0,202,187,213,3118.0,2285.0,117.0,210,60.0,226.0,131,1
193,19.0,213,1832.0,50.0,3721.0,3380.0,11,3030.0,636.0,232,243,225,1087.0,2400.0,141.0,216,115.0,62.0,124,1
248,45.0,221,4865.0,16.0,1031.0,2390.0,23,1104.0,371.0,254,225,193,937.0,1187.0,234.0,186,23.0,99.0,121,0
219,0.0,181,1509.0,310.0,4694.0,3505.0,13,5243.0,433.0,233,245,185,484.0,4380.0,45.0,231,153.0,80.0,186,1
190,2.0,227,2876.0,353.0,3689.0,2937.0,9,1961.0,127.0,245,206,204,4396.0,2789.0,21.0,224,130.0,254.0,158,0
189,21.0,207,4716.0,302.0,2061.0,3448.0,3,1530.0,918.0,153,231,211,2609.0,1572.0,109.0,238,296.0,41.0,165,1
197,0.0,199,2244.0,108.0,150.0,3464.0,20,2621.0,309.0,204,213,250,4631.0,1834.0,78.0,212,99.0,202.0,80,1
251,49.0,156,1290.0,61.0,4032.0,3371.0,17,3194.0,300.0,210,223,231,3993.0,1583.0,22.0,202,162.0,358.0,98,1
224,30.0,210,4097.0,342.0,201.0,2798.0,5,4978.0,0.0,236,200,210,5580.0,4665.0,0.0,233,57.0,63.0,161,0
202,66.0,230,3203.0,344.0,2550.0,2976.0,19,323.0,150.0,238,217,179,2771.0,1505.0,44.0,207,14.0,11.0,165,0
223,28.0,212,2381.0,62.0,1635.0,3252.0,13,1682.0,108.0,220,165,230,1359.0,942.0,-2.0,213,261.0,239.0,113,1
233,88.0,236,3453.0,185.0,3998.0,3372.0,14,4414.0,684.0,240,198,222,3265.0,2468.0,123.0,249,268.0,29.0,157,1
164,-32.0,253,3384.0,257.0,2826.0,3201.0,4,3704.0,492.0,251,225,209,953.0,4243.0,26.0,242,358.0,60.0,171,0
228,194.0,252,1620.0,117.0,930.0,2768.0,4,1077.0,201.0,233,222,227,3207.0,2440.0,9.0,236,276.0,346.0,143,0
166,11.0,226,2643.0,348.0,6017.0,3183.0,13,1275.0,192.0,233,221,196,1982.0,595.0,29.0,219,348.0,52.0,161,0
220,11.0,228,1329.0,174.0,2281.0,3270.0,15,3015.0,270.0,190,201,228,4800.0,2287.0,52.0,246,325.0,185.0,146,1
221,21.0,202,2912.0,198.0,711.0,3375.0,9,3314.0,503.0,233,210,217,1560.0,134.0,107.0,248,16.0,98.0,165,0
235,34.0,213,1731.0,343.0,3901.0,3399.0,25,918.0,376.0,239,136,161,1323.0,1395.0,167.0,193,55.0,287.0,165,1
251,7.0,220,960.0,102.0,2361.0,2932.0,22,661.0,42.0,206,206,251,2571.0,2349.0,2.0,204,349.0,328.0,70,0
221,13.0,248,5236.0,36.0,2827.0,3398.0,11,3237.0,595.0,212,201,219,4009.0,1926.0,159.0,215,80.0,83.0,130,1
193,13.0,228,3576.0,21.0,4380.0,3361.0,4,1936.0,495.0,220,198,217,1234.0,2295.0,140.0,231,81.0,294.0,151,0
224,-2.0,245,1839.0,204.0,2415.0,3415.0,11,2083.0,779.0,196,227,214,1315.0,1110.0,209.0,250,230.0,105.0,170,1
239,141.0,236,1678.0,16.0,2155.0,3425.0,9,1650.0,371.0,192,227,212,2126.0,1273.0,86.0,222,62.0,31.0,146,1
197,11.0,227,4619.0,131.0,2307.0,3396.0,5,1890.0,424.0,245,216,229,1591.0,2375.0,48.0,237,248.0,29.0,142,1
204,-1.0,244,3947.0,17.0,4414.0,3011.0,13,1892.0,30.0,246,208,208,1575.0,1509.0,4.0,211,163.0,212.0,138,0
223,56.0,243,2573.0,36.0,631.0,2514.0,17,1832.0,60.0,215,211,217,2296.0,960.0,24.0,201,60.0,27.0,114,0
236,-30.0,219,3161.0,314.0,5455.0,2736.0,22,1484.0,150.0,235,242,158,1541.0,1328.0,73.0,217,336.0,255.0,198,0
208,181.0,223,968.0,27.0,2223.0,3291.0,6,3973.0,150.0,243,182,217,400.0,3894.0,4.0,226,26.0,174.0,145,1
213,13.0,211,1800.0,82.0,4444.0,3285.0,7,3671.0,437.0,207,234,230,1465.0,1222.0,15.0,228,82.0,32.0,132,1
187,16.0,236,3822.0,135.0,3435.0,3235.0,2,4472.0,297.0,249,250,222,1215.0,2177.0,14.0,238,275.0,76.0,152,0
231,5.0,202,2741.0,53.0,4337.0,2893.0,22,3307.0,376.0,250,168,226,4799.0,732.0,114.0,188,186.0,81.0,85,0
217,30.0,247,2393.0,128.0,967.0,3396.0,15,759.0,713.0,185,236,244,1906.0,365.0,33.0,229,222.0,54.0,110,1
233,-83.0,217,886.0,315.0,3227.0,3252.0,3,4602.0,420.0,234,249,212,1710.0,912.0,109.0,237,349.0,31.0,163,0
223,88.0,240,3152.0,236.0,780.0,3235.0,15,641.0,366.0,209,236,192,1639.0,1756.0,39.0,252,133.0,6.0,196,0
246,20.0,224,323.0,139.0,4341.0,2811.0,26,4083.0,85.0,222,241,248,2543.0,5220.0,20.0,221,344.0,29.0,84,0
167,7.0,228,510.0,321.0,5858.0,3279.0,20,3549.0,566.0,212,231,165,2460.0,3548.0,176.0,217,121.0,41.0,190,1
180,10.0,216,170.0,46.0,3156.0,3412.0,24,3322.0,42.0,229,161,219,2753.0,2445.0,0.0,182,335.0,86.0,85,1
222,38.0,233,2784.0,149.0,351.0,3178.0,13,577.0,418.0,229,234,237,1663.0,2125.0,-28.0,239,252.0,61.0,129,0
239,100.0,212,4383.0,327.0,2259.0,3455.0,21,4306.0,1092.0,217,239,164,4513.0,2687.0,316.0,211,214.0,222.0,184,1
229,8.0,218,1661.0,198.0,886.0,2671.0,14,474.0,182.0,218,204,215,966.0,693.0,17.0,251,144.0,131.0,168,0
213,1.0,199,5248.0,356.0,3274.0,3386.0,16,3692.0,361.0,215,225,193,871.0,3342.0,52.0,211,12.0,52.0,154,1
204,26.0,237,1124.0,327.0,4995.0,3436.0,13,1493.0,871.0,224,231,189,2676.0,1611.0,97.0,225,102.0,117.0,176,1
226,0.0,245,1841.0,19.0,5031.0,3331.0,19,2144.0,721.0,237,197,203,3294.0,726.0,128.0,197,308.0,106.0,126,1
240,0.0,251,1976.0,131.0,5086.0,2794.0,15,2914.0,162.0,241,246,243,268.0,2067.0,27.0,231,357.0,59.0,113,0
210,45.0,223,5240.0,96.0,2471.0,3310.0,18,2363.0,127.0,219,209,246,4461.0,2704.0,27.0,210,220.0,207.0,86,1
196,52.0,217,2023.0,33.0,767.0,2820.0,18,1909.0,306.0,248,223,214,2924.0,2751.0,19.0,199,162.0,308.0,115,0
194,24.0,251,1911.0,6.0,2110.0,3168.0,7,2790.0,234.0,202,238,211,3914.0,3612.0,29.0,226,24.0,265.0,152,0
202,-9.0,249,1890.0,15.0,4824.0,3218.0,11,1831.0,30.0,244,177,211,1953.0,306.0,-1.0,218,64.0,1.0,143,1
244,172.0,225,4093.0,110.0,1932.0,2562.0,5,1082.0,458.0,205,210,228,1539.0,1243.0,20.0,234,162.0,5.0,140,0
244,30.0,215,1409.0,339.0,3654.0,2967.0,4,1744.0,120.0,238,224,211,5706.0,598.0,30.0,234,92.0,73.0,161,0
212,97.0,233,4405.0,190.0,2052.0,3391.0,12,2901.0,957.0,215,222,220,743.0,1812.0,152.0,249,335.0,2.0,161,1
222,13.0,227,2326.0,104.0,5366.0,3350.0,6,4432.0,0.0,179,232,230,2200.0,4097.0,0.0,233,138.0,105.0,136,1
198,31.0,227,2343.0,357.0,600.0,2973.0,9,3695.0,95.0,211,218,207,1471.0,1784.0,17.0,225,174.0,113.0,156,0
251,28.0,251,1310.0,352.0,3108.0,3269.0,14,2079.0,1112.0,189,238,195,3320.0,2089.0,252.0,215,18.0,182.0,157,1
175,36.0,211,2763.0,307.0,1074.0,3060.0,7,5716.0,700.0,212,191,201,400.0,3703.0,85.0,236,326.0,95.0,175,0
238,31.0,217,3029.0,61.0,1329.0,2856.0,20,1727.0,210.0,240,222,232,1727.0,1465.0,92.0,196,101.0,108.0,88,0
229,0.0,242,3229.0,4.0,1505.0,2988.0,19,2340.0,108.0,221,226,191,797.0,1233.0,24.0,199,13.0,74.0,142,0
237,64.0,232,499.0,175.0,1639.0,3413.0,10,2548.0,424.0,200,246,226,1265.0,671.0,213.0,246,107.0,108.0,151,1
204,20.0,220,1753.0,2.0,1475.0,2971.0,6,3658.0,426.0,190,187,211,972.0,1637.0,52.0,228,0.0,169.0,154,0
235,22.0,225,2507.0,104.0,577.0,3405.0,8,1953.0,711.0,233,233,234,1652.0,1784.0,172.0,230,192.0,91.0,129,1
167,37.0,215,1461.0,339.0,3000.0,3009.0,11,1451.0,726.0,222,242,197,4417.0,2039.0,123.0,225,246.0,313.0,166,0
254,87.0,235,2030.0,1.0,2160.0,2980.0,10,902.0,124.0,231,206,206,503.0,2145.0,-15.0,221,205.0,127.0,153,0
182,60.0,226,4231.0,312.0,1622.0,3320.0,6,2063.0,0.0,197,232,204,1254.0,967.0,0.0,236,118.0,184.0,170,1
240,165.0,238,2022.0,104.0,90.0,3252.0,24,2126.0,67.0,220,246,252,2944.0,90.0,12.0,202,30.0,264.0,64,1
239,222.0,202,1852.0,166.0,234.0,3246.0,37,3978.0,90.0,164,172,223,510.0,3248.0,17.0,224,40.0,55.0,99,1
238,-32.0,228,3972.0,72.0,2648.0,2577.0,13,900.0,108.0,220,214,235,1124.0,190.0,6.0,214,210.0,223.0,109,0
221,93.0,196,5219.0,72.0,2120.0,2990.0,12,1140.0,510.0,205,223,233,201.0,2254.0,39.0,217,55.0,309.0,115,0
241,18.0,230,446.0,357.0,1618.0,3349.0,13,4355.0,30.0,225,224,199,2044.0,4113.0,7.0,216,42.0,346.0,154,1
234,79.0,254,1624.0,117.0,1907.0,3268.0,12,1945.0,192.0,209,184,240,3070.0,1465.0,35.0,229,161.0,89.0,117,1
200,50.0,247,5188.0,281.0,3763.0,3434.0,7,3990.0,1248.0,223,233,200,2406.0,2676.0,319.0,241,67.0,59.0,180,1
208,31.0,203,2098.0,83.0,953.0,3367.0,4,1172.0,459.0,232,249,225,4349.0,2452.0,45.0,233,350.0,300.0,143,1
222,19.0,227,5645.0,53.0,2556.0,2728.0,12,1530.0,330.0,207,227,227,3449.0,481.0,104.0,213,25.0,349.0,118,0
233,61.0,247,5605.0,159.0,4999.0,3385.0,10,1434.0,330.0,218,250,231,5825.0,2889.0,73.0,242,358.0,4.0,142,1
228,0.0,211,421.0,51.0,1215.0,3262.0,6,3704.0,108.0,225,169,223,2670.0,3851.0,-5.0,227,269.0,183.0,139,1
209,-51.0,135,3740.0,47.0,5317.0,3209.0,15,4138.0,60.0,219,232,224,930.0,3368.0,-13.0,206,77.0,317.0,112,1
231,79.0,209,5350.0,127.0,1296.0,3355.0,14,1945.0,446.0,209,209,243,3340.0,2947.0,64.0,230,29.0,103.0,112,0
189,148.0,226,3458.0,85.0,1655.0,2870.0,9,3421.0,351.0,242,248,233,1061.0,2826.0,57.0,225,92.0,359.0,124,0
219,37.0,214,3202.0,32.0,2064.0,3300.0,13,3549.0,365.0,248,220,216,4317.0,2023.0,135.0,211,36.0,69.0,128,1
206,10.0,230,3114.0,124.0,1476.0,3400.0,5,1616.0,228.0,212,163,229,4027.0,2932.0,51.0,236,247.0,135.0,141,1
194,4.0,221,4266.0,175.0,2123.0,3052.0,11,1897.0,150.0,246,205,226,1892.0,150.0,21.0,246,135.0,265.0,151,0
177,49.0,224,5789.0,302.0,1437.0,3444.0,22,1452.0,190.0,235,138,153,811.0,1812.0,15.0,224,336.0,158.0,208,1
233,169.0,235,658.0,60.0,2154.0,2630.0,19,459.0,283.0,238,223,231,240.0,1621.0,89.0,197,95.0,62.0,91,0
127,67.0,233,1839.0,135.0,2415.0,3427.0,10,997.0,499.0,213,215,237,3446.0,633.0,-65.0,236,230.0,263.0,129,1
225,-10.0,211,997.0,330.0,6359.0,3394.0,8,1300.0,983.0,224,220,202,5064.0,1816.0,123.0,231,259.0,177.0,168,1
191,14.0,237,4710.0,182.0,2379.0,3336.0,16,4355.0,644.0,247,191,223,2170.0,2315.0,104.0,249,198.0,180.0,154,1
180,174.0,250,1449.0,198.0,891.0,3208.0,3,671.0,660.0,234,234,218,2630.0,845.0,33.0,242,133.0,119.0,160,0
204,52.0,229,849.0,137.0,902.0,3077.0,19,830.0,277.0,233,156,246,6231.0,2904.0,95.0,229,8.0,345.0,104,0
189,-5.0,192,3566.0,352.0,1012.0,3323.0,19,3744.0,594.0,233,215,182,1218.0,3576.0,185.0,203,87.0,33.0,156,1
233,1.0,222,1262.0,80.0,3203.0,3276.0,16,1495.0,467.0,183,206,239,3264.0,1500.0,107.0,210,85.0,142.0,97,1
227,101.0,251,390.0,314.0,711.0,2423.0,16,0.0,300.0,209,211,176,124.0,495.0,90.0,226,138.0,17.0,189,0
221,383.0,239,1470.0,42.0,1579.0,3265.0,13,840.0,420.0,246,151,222,4495.0,2156.0,269.0,212,29.0,99.0,123,1
234,66.0,218,595.0,304.0,1129.0,2878.0,17,1872.0,309.0,224,233,171,641.0,1437.0,73.0,229,315.0,54.0,198,0
217,53.0,229,2724.0,70.0,1263.0,3396.0,8,1740.0,552.0,238,201,229,3690.0,2340.0,47.0,225,157.0,219.0,129,1
237,67.0,227,2550.0,176.0,1511.0,3421.0,12,1276.0,30.0,216,230,226,3589.0,1142.0,0.0,246,1.0,80.0,150,1
230,78.0,207,2323.0,182.0,4290.0,3125.0,13,1997.0,228.0,181,236,224,4328.0,457.0,37.0,248,146.0,330.0,155,0
207,75.0,194,600.0,133.0,391.0,3081.0,9,1528.0,323.0,198,223,235,589.0,768.0,20.0,236,70.0,262.0,131,0
249,6.0,228,886.0,301.0,765.0,3396.0,11,2342.0,134.0,248,185,189,1240.0,2532.0,23.0,235,14.0,5.0,186,1
237,32.0,208,750.0,298.0,1570.0,2977.0,8,1471.0,474.0,253,210,198,3695.0,1383.0,21.0,237,262.0,75.0,180,0
229,-36.0,216,1020.0,13.0,418.0,2951.0,12,2301.0,301.0,236,238,208,2353.0,1587.0,62.0,216,106.0,164.0,143,0
225,36.0,245,3636.0,24.0,2423.0,2946.0,17,2362.0,134.0,201,147,208,6401.0,1879.0,31.0,200,225.0,311.0,124,0
229,5.0,214,4629.0,116.0,997.0,3154.0,9,4631.0,42.0,240,241,236,2255.0,2958.0,4.0,231,86.0,207.0,126,0
238,11.0,207,2444.0,347.0,6234.0,3152.0,24,1598.0,361.0,220,249,167,1055.0,2056.0,65.0,194,85.0,39.0,160,0
225,0.0,228,85.0,114.0,5965.0,3483.0,28,2290.0,408.0,228,228,254,2657.0,3488.0,90.0,199,33.0,35.0,52,1
113,91.0,206,3417.0,356.0,2563.0,3247.0,15,2089.0,1020.0,228,225,195,1106.0,2192.0,230.0,212,353.0,72.0,154,1
204,178.0,235,1731.0,0.0,1770.0,3382.0,5,3406.0,150.0,212,239,212,4090.0,2279.0,13.0,230,18.0,170.0,156,1
220,-5.0,199,300.0,33.0,3420.0,3374.0,5,2681.0,0.0,223,232,219,1940.0,2305.0,0.0,229,34.0,49.0,147,1
211,97.0,181,446.0,348.0,1215.0,3411.0,14,1304.0,1048.0,191,222,193,1535.0,1798.0,161.0,216,50.0,252.0,161,1
228,-12.0,215,1637.0,156.0,4349.0,3267.0,6,3730.0,558.0,200,203,227,1878.0,2326.0,99.0,241,221.0,283.0,148,0
231,-3.0,226,5908.0,30.0,5021.0,2960.0,15,1209.0,120.0,190,145,214,582.0,1112.0,24.0,205,345.0,242.0,123,0
237,-2.0,245,511.0,13.0,892.0,3488.0,16,4324.0,691.0,226,244,203,228.0,3495.0,140.0,206,174.0,118.0,137,1
216,20.0,230,3376.0,221.0,904.0,3311.0,4,3744.0,720.0,224,243,215,1350.0,895.0,41.0,244,349.0,70.0,166,1
188,17.0,236,993.0,151.0,1050.0,3311.0,31,1839.0,300.0,235,209,241,1822.0,391.0,127.0,222,128.0,325.0,86,1
242,231.0,221,4339.0,307.0,1146.0,3284.0,18,3922.0,60.0,245,220,167,2821.0,3999.0,22.0,226,45.0,177.0,198,1
234,184.0,217,3441.0,42.0,2584.0,3310.0,14,3311.0,390.0,249,221,222,1025.0,1855.0,-24.0,208,347.0,89.0,118,1
195,22.0,211,4179.0,76.0,4930.0,3454.0,18,4221.0,319.0,247,214,239,2139.0,859.0,148.0,204,338.0,26.0,89,1
206,20.0,219,808.0,15.0,1320.0,3131.0,3,3882.0,175.0,243,227,217,4311.0,1461.0,-3.0,233,162.0,13.0,154,0
246,1.0,247,2609.0,36.0,335.0,3126.0,14,3015.0,30.0,229,241,218,5922.0,5423.0,3.0,208,339.0,187.0,123,0
222,32.0,224,2958.0,73.0,532.0,3413.0,9,1764.0,201.0,220,161,230,1813.0,1140.0,74.0,223,96.0,328.0,126,1
220,124.0,237,1288.0,74.0,3561.0,3341.0,28,2018.0,67.0,231,239,240,2928.0,900.0,15.0,176,259.0,40.0,48,1
243,77.0,236,2290.0,116.0,1434.0,3041.0,10,532.0,446.0,224,225,238,3240.0,1371.0,-57.0,230,346.0,318.0,122,0
233,51.0,196,1040.0,56.0,960.0,3054.0,7,5676.0,360.0,144,200,225,150.0,4897.0,63.0,226,10.0,332.0,135,0
187,-7.0,250,2002.0,176.0,1732.0,3176.0,15,339.0,417.0,246,225,227,2601.0,4804.0,78.0,247,235.0,229.0,148,0
220,27.0,179,2830.0,277.0,2706.0,2875.0,21,1276.0,450.0,247,223,158,242.0,1448.0,-8.0,239,270.0,188.0,218,0
234,54.0,211,4276.0,55.0,2784.0,3315.0,34,2588.0,201.0,233,233,218,4980.0,430.0,115.0,149,58.0,56.0,38,1
193,101.0,229,1082.0,115.0,3227.0,3216.0,16,4606.0,192.0,221,210,246,4368.0,2086.0,16.0,222,349.0,209.0,99,0
228,3.0,211,1973.0,30.0,2300.0,3536.0,9,1471.0,503.0,245,222,218,793.0,1974.0,144.0,220,78.0,303.0,137,1
216,147.0,212,2155.0,198.0,4971.0,3175.0,9,552.0,124.0,248,196,217,1981.0,847.0,17.0,248,35.0,245.0,165,0
220,43.0,206,1200.0,203.0,3522.0,3267.0,12,4108.0,360.0,231,228,214,2552.0,2264.0,40.0,251,124.0,16.0,170,1
190,20.0,224,1350.0,79.0,1998.0,2708.0,30,1304.0,120.0,231,253,243,2364.0,932.0,59.0,172,320.0,291.0,38,0
179,33.0,237,1689.0,13.0,297.0,2913.0,9,1664.0,120.0,213,179,211,6327.0,2536.0,21.0,221,44.0,75.0,146,0
198,72.0,226,3055.0,80.0,2569.0,2631.0,14,228.0,258.0,224,213,238,4095.0,1733.0,21.0,215,355.0,220.0,105,0
201,49.0,233,3388.0,25.0,408.0,3409.0,8,859.0,424.0,207,200,216,828.0,789.0,0.0,223,350.0,9.0,143,1
253,64.0,243,2847.0,323.0,3391.0,3336.0,10,5137.0,342.0,231,182,195,3104.0,3180.0,9.0,230,337.0,59.0,174,1
99,9.0,218,3229.0,7.0,469.0,2984.0,6,3948.0,216.0,231,158,213,1560.0,1146.0,-23.0,228,143.0,103.0,153,0
248,26.0,223,371.0,292.0,2285.0,3397.0,18,2058.0,95.0,250,198,168,1592.0,3548.0,23.0,234,314.0,166.0,205,0
233,58.0,215,3066.0,312.0,1266.0,3316.0,6,1092.0,907.0,234,246,203,4158.0,2368.0,102.0,235,337.0,75.0,172,0
211,2.0,199,1008.0,36.0,2672.0,3233.0,18,1734.0,693.0,252,220,215,626.0,2806.0,307.0,197,66.0,28.0,111,0
236,120.0,214,4080.0,169.0,2429.0,3200.0,19,2590.0,0.0,224,234,231,1254.0,2763.0,0.0,244,131.0,13.0,137,1
231,0.0,232,285.0,72.0,966.0,3348.0,12,2315.0,120.0,252,195,233,1878.0,1101.0,9.0,217,184.0,78.0,115,1
238,145.0,196,2671.0,302.0,661.0,2335.0,4,30.0,0.0,223,199,207,799.0,771.0,0.0,238,204.0,126.0,169,0
228,89.0,218,841.0,91.0,1425.0,3257.0,9,3566.0,42.0,230,211,235,2103.0,3678.0,-2.0,226,18.0,73.0,122,1
192,16.0,247,3492.0,91.0,626.0,2970.0,15,2010.0,201.0,244,181,242,474.0,1917.0,41.0,215,95.0,118.0,99,0
229,-97.0,254,1816.0,300.0,696.0,3298.0,4,1170.0,295.0,225,243,209,819.0,2324.0,74.0,238,167.0,147.0,168,1
175,13.0,210,5486.0,179.0,295.0,3329.0,18,1116.0,661.0,181,191,224,1718.0,2433.0,115.0,248,239.0,74.0,149,0
197,-4.0,251,1065.0,0.0,5773.0,3818.0,17,4418.0,937.0,202,227,193,1674.0,2505.0,42.0,206,345.0,125.0,148,1
231,61.0,195,1140.0,87.0,2655.0,3043.0,33,2001.0,150.0,214,222,246,5281.0,3670.0,68.0,166,108.0,169.0,21,0
194,24.0,252,752.0,275.0,1620.0,2968.0,8,5370.0,361.0,249,243,199,2482.0,3968.0,52.0,242,65.0,353.0,182,0
236,47.0,228,5992.0,55.0,3289.0,3054.0,10,3511.0,85.0,245,242,226,180.0,534.0,0.0,220,179.0,166.0,127,0
237,247.0,252,5493.0,307.0,849.0,2758.0,2,1448.0,458.0,198,177,213,2664.0,1863.0,68.0,237,129.0,309.0,163,0
225,23.0,231,2259.0,287.0,1684.0,3406.0,5,1655.0,323.0,215,234,206,5311.0,1006.0,67.0,240,0.0,90.0,172,1
239,62.0,236,1200.0,14.0,3438.0,3578.0,8,1652.0,285.0,225,186,213,860.0,1456.0,131.0,224,225.0,339.0,148,1
165,72.0,219,752.0,347.0,3783.0,3393.0,20,1597.0,30.0,234,242,178,1833.0,1860.0,10.0,203,135.0,212.0,161,1
214,24.0,203,955.0,44.0,2442.0,2242.0,14,607.0,454.0,229,227,222,3260.0,85.0,112.0,208,72.0,110.0,117,0
241,202.0,237,994.0,63.0,2277.0,3312.0,11,2965.0,85.0,209,233,230,1489.0,2346.0,8.0,218,151.0,75.0,120,1
218,-2.0,156,2526.0,141.0,3927.0,2710.0,18,1112.0,210.0,191,173,243,1661.0,1911.0,5.0,233,170.0,331.0,112,0
216,0.0,188,2890.0,86.0,1340.0,2934.0,15,1878.0,511.0,223,249,240,1176.0,2679.0,61.0,215,57.0,63.0,101,0
212,19.0,228,902.0,44.0,2613.0,2991.0,13,4512.0,390.0,232,147,222,391.0,2254.0,-6.0,211,233.0,14.0,121,0
209,33.0,244,3728.0,75.0,1176.0,3505.0,13,1302.0,360.0,250,212,236,3891.0,870.0,12.0,214,90.0,315.0,107,1
213,9.0,234,1873.0,228.0,6907.0,2770.0,15,2969.0,150.0,242,218,197,5778.0,2192.0,13.0,253,166.0,36.0,190,0
200,33.0,211,953.0,275.0,474.0,3185.0,11,2746.0,190.0,235,215,189,1800.0,711.0,34.0,243,301.0,125.0,193,0
231,-31.0,167,2002.0,207.0,1691.0,3306.0,8,1154.0,390.0,221,229,215,6300.0,1200.0,11.0,247,1.0,285.0,168,0
236,0.0,202,3238.0,158.0,2446.0,3283.0,14,3224.0,306.0,236,219,234,5852.0,2078.0,59.0,242,223.0,76.0,135,1
243,54.0,173,4527.0,163.0,1470.0,3206.0,11,4163.0,0.0,239,145,230,5750.0,3264.0,0.0,243,136.0,76.0,144,1
237,27.0,235,3481.0,138.0,5949.0,3375.0,20,4300.0,234.0,238,219,246,900.0,3268.0,30.0,228,93.0,257.0,100,1
171,2.0,241,1240.0,26.0,2946.0,2537.0,21,510.0,180.0,245,198,205,2395.0,1187.0,71.0,189,313.0,29.0,113,0
158,62.0,203,5484.0,29.0,1409.0,2783.0,31,979.0,551.0,203,157,193,5077.0,2151.0,151.0,157,82.0,104.0,82,0
212,-7.0,233,342.0,135.0,3663.0,3254.0,16,3267.0,60.0,209,195,244,566.0,2946.0,0.0,231,148.0,245.0,112,1
222,220.0,243,4332.0,130.0,3720.0,2791.0,11,1958.0,256.0,238,245,238,1269.0,1064.0,8.0,234,19.0,122.0,125,0
195,-3.0,208,4380.0,52.0,1324.0,3326.0,27,4089.0,190.0,234,243,222,4025.0,4070.0,73.0,170,222.0,68.0,66,1
174,0.0,228,2190.0,125.0,1138.0,3400.0,14,771.0,900.0,172,218,242,966.0,108.0,190.0,230,260.0,328.0,113,1
223,74.0,248,3522.0,30.0,2105.0,3358.0,8,3180.0,457.0,246,229,218,1358.0,3339.0,123.0,223,175.0,286.0,140,1
248,62.0,207,42.0,121.0,1613.0,2869.0,6,3048.0,201.0,219,195,230,1318.0,2589.0,19.0,235,51.0,358.0,139,0
202,42.0,231,1209.0,154.0,2547.0,3253.0,23,1825.0,192.0,229,234,240,5893.0,319.0,69.0,235,292.0,0.0,112,1
218,87.0,225,3438.0,115.0,4078.0,3005.0,10,1657.0,150.0,229,231,237,5605.0,1291.0,-9.0,231,206.0,142.0,124,0
184,99.0,231,2685.0,40.0,1716.0,3369.0,16,3502.0,579.0,246,231,220,771.0,1690.0,20.0,203,31.0,95.0,113,1
225,57.0,191,953.0,340.0,3212.0,3250.0,6,1836.0,558.0,248,217,208,2940.0,600.0,24.0,232,217.0,18.0,162,0
221,102.0,209,2905.0,126.0,5484.0,3241.0,20,3279.0,242.0,219,231,249,485.0,3088.0,65.0,222,181.0,318.0,92,0
194,74.0,225,646.0,314.0,4884.0,3172.0,15,3197.0,484.0,228,240,177,3975.0,1260.0,96.0,226,80.0,319.0,189,0
177,0.0,217,1381.0,161.0,1146.0,3312.0,9,942.0,552.0,251,202,230,3900.0,2643.0,98.0,242,88.0,315.0,144,0
194,59.0,205,1359.0,2.0,4370.0,2710.0,18,2283.0,210.0,231,209,192,3004.0,7020.0,102.0,202,338.0,24.0,145,0
252,33.0,241,1426.0,191.0,5436.0,3413.0,11,1989.0,779.0,245,200,220,684.0,1200.0,207.0,249,310.0,311.0,162,1
223,12.0,239,1666.0,56.0,900.0,2796.0,14,859.0,60.0,252,233,228,480.0,1974.0,22.0,211,160.0,45.0,113,0
187,0.0,219,1040.0,119.0,2230.0,2681.0,6,127.0,67.0,209,207,231,1019.0,1146.0,0.0,235,217.0,88.0,137,0
240,24.0,229,3479.0,110.0,1471.0,3244.0,7,1296.0,150.0,183,240,233,1722.0,2754.0,-4.0,232,120.0,270.0,132,0
224,4.0,218,1003.0,277.0,4163.0,2518.0,29,258.0,175.0,236,235,129,2256.0,242.0,121.0,230,294.0,86.0,234,0
187,14.0,207,2888.0,9.0,2864.0,3311.0,17,4034.0,350.0,211,223,198,2681.0,3726.0,137.0,204,124.0,2.0,140,1
235,25.0,226,2435.0,167.0,4054.0,3479.0,27,3231.0,124.0,220,252,230,3736.0,1142.0,21.0,237,13.0,75.0,119,1
234,22.0,233,576.0,124.0,2395.0,3270.0,7,3760.0,42.0,213,204,232,1082.0,3677.0,5.0,235,111.0,71.0,136,1
169,13.0,215,2233.0,354.0,1398.0,3151.0,16,1158.0,108.0,239,203,191,1216.0,484.0,27.0,210,173.0,153.0,155,0
215,236.0,213,2227.0,22.0,2288.0,2969.0,13,1710.0,60.0,218,252,212,864.0,3624.0,1.0,212,341.0,112.0,135,0
249,21.0,254,1565.0,312.0,2218.0,3457.0,22,1509.0,150.0,251,232,156,2367.0,1872.0,10.0,218,83.0,225.0,200,1
