V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
190,180.0,233,2910.0,102.0,1999.0,2868.0,11,1637.0,421.0,217,216,239,1592.0,2854.0,57.0,225,327.0,87.0,116,0
146,47.0,250,1811.0,9.0,1087.0,2995.0,5,5407.0,60.0,204,239,215,1572.0,4770.0,7.0,230,173.0,135.0,153,0
195,18.0,234,1661.0,90.0,485.0,2870.0,9,3922.0,124.0,247,223,235,1279.0,6207.0,20.0,225,51.0,111.0,121,0
200,50.0,247,5188.0,281.0,3763.0,3434.0,7,3990.0,1248.0,223,233,200,2406.0,2676.0,319.0,241,67.0,59.0,180,1
211,2.0,231,4391.0,77.0,3912.0,3408.0,11,853.0,331.0,231,203,234,3619.0,960.0,59.0,220,126.0,54.0,117,1
206,117.0,224,1852.0,64.0,1015.0,2898.0,9,1464.0,488.0,214,208,229,4817.0,1651.0,139.0,221,63.0,341.0,125,0
194,7.0,236,240.0,340.0,626.0,2650.0,10,1224.0,170.0,233,226,198,3640.0,836.0,32.0,225,48.0,293.0,166,0
245,48.0,228,1827.0,40.0,3744.0,2611.0,29,819.0,242.0,221,200,209,994.0,1448.0,145.0,165,84.0,221.0,74,0
148,42.0,225,3184.0,274.0,510.0,2078.0,26,700.0,127.0,206,247,142,1448.0,618.0,14.0,236,34.0,62.0,228,0
218,37.0,222,1592.0,252.0,2402.0,3270.0,18,3355.0,90.0,211,232,177,1155.0,1498.0,11.0,249,74.0,107.0,209,0
242,2.0,197,5102.0,174.0,3936.0,3042.0,10,1064.0,90.0,225,225,226,1800.0,1008.0,-12.0,245,43.0,327.0,152,0
177,16.0,239,242.0,351.0,4066.0,3305.0,14,3697.0,660.0,236,238,195,3654.0,911.0,35.0,216,10.0,63.0,159,1
242,78.0,220,3520.0,281.0,4183.0,3434.0,11,4802.0,1020.0,244,213,189,4070.0,2992.0,251.0,241,50.0,64.0,192,1
225,11.0,220,1592.0,13.0,1570.0,3369.0,5,4599.0,42.0,202,233,215,366.0,4468.0,2.0,229,203.0,123.0,151,1
181,33.0,250,4054.0,60.0,2488.0,3440.0,24,4188.0,277.0,237,237,230,2571.0,875.0,134.0,183,353.0,268.0,72,1
205,0.0,224,360.0,195.0,812.0,3090.0,3,2207.0,391.0,199,237,219,1999.0,1718.0,-30.0,241,249.0,320.0,159,0
225,17.0,245,2952.0,117.0,2470.0,2922.0,11,845.0,601.0,205,220,238,3596.0,459.0,273.0,230,277.0,100.0,121,0
192,2.0,237,3121.0,107.0,3255.0,3322.0,19,2542.0,268.0,207,181,248,2881.0,2594.0,68.0,215,273.0,241.0,88,1
236,30.0,159,5132.0,27.0,1230.0,3149.0,6,2885.0,182.0,237,190,217,1170.0,1032.0,14.0,226,235.0,152.0,145,0
241,13.0,230,603.0,171.0,2416.0,3431.0,13,2501.0,450.0,242,239,229,474.0,691.0,231.0,245,90.0,103.0,146,1
246,34.0,198,2821.0,13.0,5142.0,3338.0,22,4933.0,426.0,197,210,194,3242.0,300.0,135.0,191,13.0,53.0,127,0
196,46.0,222,2919.0,47.0,2646.0,3288.0,24,1978.0,216.0,242,240,220,3602.0,2208.0,81.0,182,206.0,124.0,84,0
190,2.0,227,2876.0,353.0,3689.0,2937.0,9,1961.0,127.0,245,206,204,4396.0,2789.0,21.0,224,130.0,254.0,158,0
188,43.0,213,1954.0,36.0,721.0,3121.0,13,3178.0,201.0,210,207,219,60.0,1443.0,36.0,211,34.0,170.0,126,0
178,18.0,233,2989.0,54.0,525.0,2726.0,15,1473.0,524.0,201,192,228,5057.0,2473.0,126.0,207,10.0,168.0,109,0
224,3.0,241,2520.0,58.0,5716.0,3037.0,6,5566.0,525.0,240,208,224,2564.0,5301.0,46.0,228,296.0,255.0,138,0
230,186.0,201,1437.0,163.0,1854.0,2073.0,25,510.0,30.0,215,217,234,3365.0,560.0,0.0,238,63.0,9.0,119,0
218,12.0,212,4338.0,312.0,2347.0,3393.0,11,3848.0,402.0,201,205,189,631.0,1889.0,71.0,232,35.0,34.0,183,1
229,7.0,237,1744.0,214.0,2574.0,3025.0,5,2304.0,190.0,220,228,215,3057.0,1082.0,-28.0,245,42.0,99.0,167,0
235,86.0,223,840.0,340.0,2018.0,3415.0,22,1639.0,30.0,249,216,168,4405.0,1920.0,4.0,202,255.0,32.0,169,1
216,46.0,246,1110.0,106.0,2250.0,2906.0,18,2401.0,150.0,191,208,248,2970.0,553.0,26.0,215,0.0,53.0,89,0
236,0.0,184,1723.0,89.0,1198.0,2863.0,18,1613.0,323.0,225,180,244,1222.0,1684.0,97.0,207,336.0,170.0,85,0
192,50.0,229,4761.0,351.0,1032.0,2725.0,12,2643.0,0.0,220,123,199,4188.0,5359.0,0.0,220,231.0,77.0,159,0
189,-5.0,192,3566.0,352.0,1012.0,3323.0,19,3744.0,594.0,233,215,182,1218.0,3576.0,185.0,203,87.0,33.0,156,1
204,17.0,214,2708.0,159.0,2003.0,2778.0,11,1950.0,365.0,227,195,232,1026.0,2293.0,5.0,242,309.0,132.0,140,0
211,72.0,230,1572.0,45.0,3937.0,3302.0,6,4315.0,0.0,232,209,222,2713.0,3874.0,0.0,227,103.0,66.0,141,1
245,8.0,206,1243.0,79.0,2476.0,2938.0,14,371.0,190.0,240,207,237,4564.0,430.0,-20.0,215,308.0,86.0,106,0
218,48.0,214,1048.0,56.0,242.0,2852.0,7,1997.0,365.0,225,229,225,4692.0,1570.0,54.0,225,60.0,83.0,134,0
217,0.0,218,1691.0,74.0,309.0,2589.0,9,1358.0,175.0,213,223,231,3257.0,518.0,22.0,223,248.0,283.0,125,0
198,-2.0,218,1377.0,9.0,5983.0,2926.0,10,4627.0,272.0,217,236,209,1369.0,1894.0,23.0,221,2.0,231.0,149,0
227,87.0,195,711.0,352.0,1651.0,2915.0,30,2669.0,313.0,228,220,155,997.0,2554.0,59.0,174,189.0,335.0,147,0
228,9.0,225,4744.0,0.0,5393.0,3060.0,2,2910.0,150.0,215,219,216,5185.0,994.0,2.0,235,45.0,184.0,156,0
210,58.0,165,2629.0,288.0,836.0,2975.0,3,4176.0,418.0,232,183,211,1655.0,5380.0,56.0,239,17.0,81.0,166,0
233,15.0,231,2092.0,139.0,4457.0,2695.0,10,1771.0,212.0,198,243,236,1943.0,1129.0,42.0,237,315.0,228.0,131,0
180,17.0,234,3013.0,351.0,2970.0,3364.0,11,1207.0,730.0,253,239,199,1682.0,1672.0,93.0,221,11.0,154.0,159,1
242,38.0,248,2519.0,353.0,2066.0,3601.0,14,1935.0,323.0,227,224,196,2063.0,2377.0,107.0,215,313.0,83.0,157,1
224,49.0,248,1271.0,45.0,3185.0,3212.0,4,5760.0,30.0,229,173,221,4590.0,702.0,0.0,231,40.0,53.0,146,0
218,53.0,249,3571.0,8.0,1275.0,3348.0,8,750.0,516.0,249,242,211,4158.0,2192.0,19.0,223,225.0,22.0,150,1
205,113.0,233,1380.0,53.0,5792.0,3580.0,7,1689.0,366.0,206,221,224,1805.0,1544.0,161.0,224,5.0,344.0,134,1
213,-1.0,223,390.0,63.0,2804.0,3343.0,12,2275.0,120.0,177,200,230,5300.0,1044.0,24.0,216,289.0,3.0,117,1
246,15.0,226,942.0,11.0,4061.0,2417.0,19,433.0,85.0,236,247,196,1770.0,1261.0,13.0,198,51.0,309.0,134,0
174,3.0,244,1795.0,123.0,1682.0,3113.0,13,85.0,218.0,244,249,241,825.0,3784.0,24.0,230,0.0,17.0,116,0
205,69.0,247,5121.0,92.0,3113.0,3334.0,21,1269.0,510.0,250,197,247,607.0,1041.0,177.0,202,2.0,32.0,73,1
212,52.0,242,2305.0,0.0,840.0,3500.0,9,1342.0,488.0,210,246,206,2766.0,1783.0,139.0,222,36.0,51.0,154,1
237,73.0,210,5121.0,149.0,1805.0,3350.0,16,2951.0,60.0,221,232,239,6124.0,875.0,-2.0,238,0.0,123.0,123,1
228,89.0,218,841.0,91.0,1425.0,3257.0,9,3566.0,42.0,230,211,235,2103.0,3678.0,-2.0,226,18.0,73.0,122,1
190,16.0,187,1919.0,340.0,2657.0,3322.0,15,3022.0,150.0,220,217,188,3058.0,2234.0,33.0,217,157.0,68.0,168,1
204,175.0,214,4897.0,214.0,3996.0,3083.0,5,601.0,201.0,211,193,215,2200.0,1710.0,-24.0,245,359.0,327.0,167,0
247,55.0,228,1995.0,80.0,6566.0,3427.0,18,2372.0,342.0,234,235,241,1146.0,1875.0,115.0,206,219.0,22.0,89,1
201,54.0,239,541.0,18.0,845.0,3369.0,13,3744.0,162.0,245,144,210,5870.0,2801.0,21.0,213,349.0,101.0,138,1
232,-15.0,216,853.0,329.0,2244.0,2880.0,13,5113.0,30.0,215,215,187,955.0,4390.0,7.0,223,126.0,159.0,175,0
247,3.0,232,2620.0,268.0,2724.0,2839.0,30,2643.0,192.0,229,245,130,2977.0,283.0,-13.0,235,257.0,335.0,236,0
186,-26.0,197,693.0,154.0,3843.0,2744.0,20,1410.0,108.0,233,198,239,1691.0,2495.0,38.0,237,83.0,129.0,119,0
217,70.0,248,514.0,267.0,3572.0,2622.0,12,1883.0,342.0,224,195,189,1224.0,700.0,18.0,245,124.0,72.0,195,0
210,11.0,225,5216.0,113.0,1952.0,3042.0,17,3596.0,268.0,225,231,247,3836.0,124.0,17.0,221,225.0,297.0,97,0
203,38.0,193,1530.0,194.0,4719.0,2717.0,19,700.0,42.0,182,210,214,2403.0,2120.0,10.0,252,204.0,191.0,165,0
216,33.0,246,1517.0,358.0,1243.0,3278.0,19,3833.0,404.0,227,224,188,2086.0,3630.0,142.0,203,298.0,3.0,149,1
233,58.0,172,4970.0,201.0,1159.0,3352.0,28,2103.0,150.0,207,235,196,1106.0,828.0,50.0,251,91.0,100.0,174,1
238,92.0,236,120.0,75.0,577.0,3168.0,3,4013.0,430.0,244,208,223,890.0,3757.0,-13.0,234,153.0,66.0,147,0
195,15.0,231,1448.0,36.0,4897.0,3246.0,10,3899.0,0.0,211,219,219,3976.0,4146.0,0.0,218,329.0,150.0,133,1
247,16.0,227,1906.0,320.0,134.0,3439.0,14,5053.0,376.0,238,231,182,2032.0,4113.0,22.0,225,57.0,102.0,183,1
224,120.0,245,1064.0,90.0,3989.0,2941.0,4,2101.0,0.0,217,215,226,3296.0,1667.0,0.0,233,24.0,100.0,143,0
217,4.0,249,488.0,30.0,277.0,2660.0,15,638.0,426.0,209,216,214,3822.0,234.0,59.0,206,315.0,43.0,124,0
216,57.0,232,967.0,359.0,1883.0,3445.0,10,1610.0,631.0,247,249,205,2244.0,1406.0,106.0,221,12.0,42.0,154,1
218,16.0,239,1998.0,209.0,2871.0,2352.0,21,684.0,85.0,178,214,199,981.0,641.0,39.0,254,202.0,169.0,182,0
93,32.0,231,1682.0,356.0,1661.0,3290.0,12,2099.0,108.0,236,253,201,1634.0,2746.0,13.0,219,302.0,203.0,155,1
153,64.0,161,3817.0,295.0,782.0,3385.0,14,2467.0,42.0,235,167,181,350.0,2535.0,9.0,236,153.0,45.0,195,1
214,16.0,229,1209.0,105.0,5330.0,3503.0,11,1230.0,541.0,244,187,239,1015.0,708.0,10.0,226,24.0,266.0,116,1
215,85.0,212,2932.0,34.0,1834.0,3044.0,15,2571.0,60.0,209,199,216,2023.0,4118.0,1.0,206,358.0,117.0,121,0
253,-16.0,177,2663.0,323.0,2979.0,3479.0,12,1168.0,510.0,205,230,188,2940.0,1441.0,166.0,227,201.0,201.0,178,1
193,212.0,234,1501.0,7.0,808.0,3792.0,17,4729.0,1032.0,160,183,196,1262.0,2837.0,383.0,203,39.0,56.0,141,1
191,30.0,244,524.0,51.0,1822.0,3370.0,6,3061.0,618.0,229,130,223,616.0,2460.0,131.0,227,318.0,121.0,139,1
206,261.0,187,450.0,357.0,2174.0,3375.0,18,3584.0,362.0,215,225,190,1158.0,3331.0,66.0,206,124.0,88.0,151,1
200,64.0,225,3690.0,123.0,932.0,2945.0,11,5730.0,306.0,220,212,239,618.0,4243.0,9.0,231,45.0,8.0,121,0
135,13.0,193,1323.0,172.0,2641.0,3349.0,16,4196.0,607.0,229,230,229,1150.0,2156.0,70.0,246,48.0,172.0,144,1
205,19.0,224,1298.0,179.0,1503.0,3403.0,9,1689.0,780.0,216,222,224,2442.0,1501.0,197.0,246,201.0,209.0,154,1
209,-21.0,247,1640.0,42.0,1521.0,3388.0,7,3587.0,295.0,207,241,221,1989.0,3266.0,79.0,225,280.0,333.0,138,1
242,12.0,219,2671.0,85.0,525.0,2929.0,15,4679.0,153.0,229,218,240,2732.0,1804.0,45.0,213,72.0,283.0,99,0
236,45.0,207,4133.0,333.0,5282.0,3385.0,18,1557.0,0.0,203,198,176,2509.0,1830.0,0.0,214,37.0,285.0,176,1
166,46.0,232,2691.0,14.0,3946.0,3067.0,8,1959.0,0.0,210,175,213,3150.0,1855.0,0.0,224,277.0,78.0,148,0
245,2.0,234,1530.0,36.0,1951.0,3292.0,13,3583.0,285.0,226,228,219,1454.0,2103.0,87.0,211,81.0,231.0,126,1
196,-138.0,247,2476.0,102.0,2079.0,3300.0,18,972.0,295.0,248,202,247,4939.0,1113.0,58.0,214,12.0,59.0,89,1
208,176.0,232,1530.0,345.0,1461.0,3024.0,3,1939.0,300.0,236,214,214,60.0,1443.0,39.0,235,15.0,33.0,159,0
227,0.0,226,1774.0,52.0,1801.0,3096.0,19,3511.0,360.0,229,213,226,268.0,4884.0,27.0,195,50.0,134.0,95,0
219,97.0,203,3272.0,85.0,3845.0,3376.0,9,1298.0,360.0,231,222,233,2220.0,2824.0,64.0,225,72.0,18.0,124,1
225,25.0,231,1405.0,73.0,3092.0,2843.0,16,2697.0,391.0,232,239,237,3499.0,3656.0,22.0,209,345.0,295.0,99,0
203,98.0,215,153.0,336.0,1340.0,3237.0,9,4519.0,0.0,239,203,201,2290.0,458.0,0.0,229,236.0,79.0,167,0
213,32.0,245,2651.0,166.0,2489.0,2496.0,29,1215.0,242.0,236,219,230,3636.0,1170.0,91.0,235,303.0,182.0,114,0
246,73.0,244,2753.0,15.0,390.0,2850.0,19,3401.0,552.0,212,204,200,4518.0,2551.0,37.0,197,20.0,176.0,129,0
223,74.0,248,3522.0,30.0,2105.0,3358.0,8,3180.0,457.0,246,229,218,1358.0,3339.0,123.0,223,175.0,286.0,140,1
235,12.0,235,1590.0,344.0,1158.0,3271.0,15,3778.0,150.0,248,245,188,900.0,4025.0,38.0,214,9.0,241.0,164,1
235,83.0,218,703.0,29.0,1470.0,3366.0,6,4274.0,258.0,247,245,218,4070.0,3903.0,-3.0,226,62.0,133.0,144,1
227,51.0,244,5514.0,60.0,1387.0,3064.0,5,1003.0,30.0,254,235,224,1248.0,1638.0,4.0,229,289.0,29.0,140,0
194,10.0,204,1507.0,238.0,2731.0,3119.0,8,1853.0,240.0,213,232,207,1652.0,2621.0,23.0,247,0.0,59.0,178,0
240,14.0,225,1744.0,36.0,1708.0,3378.0,15,3121.0,543.0,226,247,218,474.0,2251.0,139.0,207,250.0,70.0,121,1
199,61.0,227,4965.0,37.0,1584.0,3373.0,10,4313.0,268.0,233,205,220,976.0,3894.0,-2.0,219,135.0,320.0,133,1
238,11.0,248,2529.0,150.0,1112.0,3067.0,13,808.0,240.0,187,232,236,2982.0,1295.0,56.0,239,72.0,335.0,130,0
226,17.0,217,2301.0,299.0,2402.0,2814.0,17,2385.0,234.0,250,235,169,2207.0,920.0,60.0,231,44.0,133.0,202,0
224,30.0,210,4097.0,342.0,201.0,2798.0,5,4978.0,0.0,236,200,210,5580.0,4665.0,0.0,233,57.0,63.0,161,0
227,8.0,234,1731.0,206.0,1140.0,3397.0,8,1455.0,789.0,220,199,215,1087.0,1741.0,191.0,248,327.0,69.0,168,1
231,81.0,243,2940.0,8.0,1310.0,3343.0,20,2443.0,120.0,194,223,193,1936.0,541.0,39.0,196,126.0,162.0,137,1
203,18.0,230,5133.0,121.0,3189.0,3404.0,14,630.0,618.0,203,233,243,4592.0,391.0,175.0,228,131.0,90.0,111,1
147,70.0,232,2936.0,118.0,1032.0,2987.0,4,1650.0,124.0,205,231,226,4512.0,1411.0,6.0,236,95.0,209.0,145,0
170,2.0,205,42.0,65.0,4220.0,3017.0,10,1359.0,779.0,248,153,230,1908.0,824.0,221.0,221,35.0,97.0,123,0
205,34.0,243,1291.0,70.0,531.0,3232.0,33,722.0,510.0,243,204,235,3120.0,2017.0,236.0,159,307.0,81.0,30,1
231,9.0,219,516.0,96.0,4283.0,3435.0,13,1660.0,612.0,227,168,240,2967.0,819.0,278.0,221,276.0,210.0,109,1
240,74.0,210,450.0,223.0,2016.0,2911.0,20,454.0,67.0,211,242,189,4488.0,1442.0,22.0,254,119.0,43.0,195,0
204,6.0,227,437.0,346.0,1190.0,2922.0,21,2051.0,301.0,239,212,174,4986.0,1195.0,118.0,202,99.0,88.0,163,0
238,232.0,246,1830.0,348.0,3667.0,2937.0,19,658.0,256.0,228,251,180,2143.0,1682.0,72.0,204,103.0,206.0,160,0
224,39.0,196,2873.0,57.0,1533.0,2733.0,15,1579.0,335.0,216,218,229,1841.0,2534.0,40.0,208,211.0,167.0,109,0
215,6.0,240,1503.0,108.0,2473.0,3432.0,5,882.0,649.0,218,246,229,2657.0,481.0,69.0,234,19.0,356.0,138,1
203,22.0,248,4575.0,349.0,4287.0,3558.0,10,1661.0,247.0,237,222,202,3487.0,1294.0,65.0,224,300.0,92.0,160,1
217,92.0,225,1557.0,87.0,3497.0,2926.0,9,2795.0,30.0,232,178,234,895.0,1503.0,-3.0,224,349.0,19.0,121,0
219,63.0,249,4051.0,57.0,1503.0,3293.0,15,3473.0,0.0,223,195,229,2479.0,2910.0,0.0,207,215.0,0.0,108,1
212,0.0,225,607.0,27.0,6067.0,3412.0,4,1699.0,258.0,225,133,218,4052.0,1142.0,73.0,230,95.0,90.0,149,1
226,28.0,214,1167.0,71.0,323.0,3475.0,10,3445.0,677.0,238,218,231,485.0,1253.0,126.0,221,347.0,215.0,121,1
194,319.0,213,4926.0,27.0,4414.0,2267.0,25,1341.0,295.0,206,233,201,2137.0,767.0,127.0,177,10.0,241.0,101,0
197,29.0,235,870.0,105.0,1436.0,2686.0,24,488.0,85.0,252,168,252,2992.0,537.0,26.0,203,310.0,215.0,66,0
169,78.0,229,1308.0,133.0,5557.0,2893.0,11,3153.0,162.0,209,242,237,1430.0,2741.0,33.0,235,158.0,33.0,127,0
203,24.0,212,395.0,106.0,272.0,3227.0,17,2629.0,85.0,200,177,247,1915.0,309.0,19.0,216,96.0,4.0,92,1
237,92.0,220,1050.0,56.0,492.0,3261.0,11,1205.0,242.0,220,217,227,391.0,2654.0,42.0,218,72.0,47.0,123,0
234,78.0,228,2820.0,128.0,3653.0,3415.0,11,2163.0,525.0,203,150,239,1020.0,1410.0,182.0,233,175.0,185.0,123,1
233,143.0,193,540.0,182.0,2402.0,3387.0,9,2918.0,1106.0,249,227,223,3097.0,1608.0,148.0,246,186.0,358.0,156,1
237,40.0,230,1626.0,42.0,5803.0,2914.0,11,741.0,190.0,237,233,222,218.0,2197.0,-13.0,216,135.0,264.0,128,0
216,-1.0,244,576.0,347.0,5638.0,3671.0,13,5318.0,1131.0,237,207,196,994.0,3774.0,316.0,219,167.0,0.0,162,1
201,0.0,221,234.0,92.0,1173.0,2696.0,11,1307.0,0.0,232,230,238,1104.0,708.0,0.0,222,267.0,319.0,114,0
198,51.0,217,4164.0,149.0,3077.0,3306.0,21,2640.0,819.0,159,228,242,3090.0,2436.0,190.0,233,38.0,139.0,109,0
238,75.0,170,1025.0,322.0,1234.0,3492.0,11,5203.0,404.0,219,198,193,5552.0,4320.0,40.0,229,314.0,338.0,176,1
205,13.0,238,3570.0,311.0,5812.0,3378.0,13,1421.0,541.0,222,230,184,3388.0,1150.0,39.0,231,323.0,45.0,186,1
224,54.0,229,4209.0,316.0,1290.0,3309.0,17,2223.0,228.0,165,210,173,1573.0,3007.0,51.0,223,61.0,55.0,190,0
173,48.0,230,2366.0,22.0,5478.0,2464.0,9,713.0,192.0,200,217,215,4618.0,1490.0,32.0,221,70.0,85.0,143,0
178,40.0,166,4607.0,184.0,6391.0,3338.0,4,942.0,612.0,210,221,220,1301.0,1318.0,43.0,242,177.0,133.0,157,1
239,117.0,208,808.0,40.0,4992.0,3372.0,15,3182.0,488.0,245,220,220,2440.0,2223.0,133.0,207,123.0,50.0,118,1
153,2.0,226,1740.0,329.0,3019.0,2809.0,4,2398.0,85.0,228,218,210,618.0,2483.0,-2.0,235,47.0,24.0,163,0
226,9.0,241,5821.0,146.0,1537.0,3242.0,18,426.0,525.0,252,153,242,3404.0,4204.0,150.0,235,259.0,117.0,116,0
235,115.0,239,828.0,92.0,1180.0,3392.0,19,2142.0,331.0,206,187,246,745.0,3471.0,-4.0,208,274.0,176.0,84,1
228,78.0,214,2541.0,67.0,1165.0,3100.0,6,4590.0,190.0,241,216,227,150.0,2502.0,12.0,228,303.0,285.0,135,0
220,-38.0,236,5755.0,256.0,5548.0,2475.0,23,564.0,228.0,221,202,159,3667.0,331.0,60.0,247,66.0,27.0,221,0
195,26.0,244,2971.0,269.0,2044.0,3274.0,22,3945.0,67.0,221,161,157,630.0,1243.0,19.0,242,322.0,72.0,221,1
220,171.0,211,2836.0,349.0,2843.0,3024.0,5,3042.0,30.0,236,225,211,1194.0,451.0,0.0,232,6.0,71.0,159,0
218,27.0,239,2518.0,46.0,4203.0,2959.0,15,1486.0,268.0,222,221,223,4671.0,1652.0,-13.0,205,57.0,307.0,111,0
179,30.0,221,313.0,326.0,3899.0,2982.0,7,4971.0,306.0,241,202,203,3216.0,5579.0,17.0,232,84.0,119.0,168,0
245,63.0,235,2418.0,357.0,4153.0,3330.0,17,4451.0,90.0,212,204,191,1795.0,4024.0,21.0,207,123.0,96.0,152,1
175,27.0,228,4262.0,231.0,1406.0,3332.0,6,1003.0,391.0,238,240,210,1917.0,1501.0,37.0,246,139.0,167.0,172,1
236,92.0,228,2492.0,180.0,2084.0,3378.0,21,2649.0,85.0,220,230,223,666.0,547.0,5.0,248,99.0,357.0,147,1
217,40.0,250,5149.0,68.0,774.0,2993.0,20,470.0,457.0,218,239,236,495.0,1513.0,190.0,196,25.0,114.0,83,0
209,85.0,235,5142.0,202.0,2649.0,3040.0,3,3284.0,182.0,235,187,218,1024.0,1025.0,0.0,241,32.0,17.0,160,0
230,52.0,199,765.0,344.0,2130.0,2706.0,3,2106.0,182.0,252,237,213,2850.0,4928.0,43.0,234,299.0,15.0,159,0
72,8.0,254,4719.0,78.0,1995.0,2681.0,23,90.0,67.0,236,201,242,824.0,1892.0,31.0,191,89.0,341.0,66,0
221,185.0,249,2744.0,352.0,4448.0,3143.0,13,2773.0,134.0,212,202,197,3170.0,677.0,23.0,218,159.0,308.0,158,0
253,64.0,243,2847.0,323.0,3391.0,3336.0,10,5137.0,342.0,231,182,195,3104.0,3180.0,9.0,230,337.0,59.0,174,1
234,95.0,228,2316.0,281.0,1326.0,3416.0,14,4773.0,741.0,200,120,180,1638.0,2895.0,220.0,240,57.0,72.0,200,1
236,104.0,215,1401.0,164.0,2885.0,3303.0,7,3215.0,424.0,227,172,227,108.0,2092.0,85.0,242,212.0,198.0,149,1
153,-14.0,203,499.0,0.0,3976.0,3509.0,5,1445.0,430.0,227,176,213,497.0,949.0,16.0,231,10.0,126.0,156,1
221,189.0,253,6014.0,322.0,3302.0,3420.0,18,1682.0,551.0,233,216,170,902.0,636.0,85.0,218,14.0,161.0,187,1
217,63.0,246,1727.0,26.0,3174.0,3272.0,8,3001.0,192.0,211,167,216,3314.0,2330.0,39.0,222,129.0,102.0,142,0
237,77.0,218,2550.0,42.0,782.0,3043.0,12,2589.0,319.0,251,175,222,2949.0,2746.0,-4.0,213,28.0,124.0,124,0
200,42.0,222,2820.0,302.0,1321.0,3400.0,13,4652.0,993.0,216,208,182,1979.0,2856.0,218.0,233,9.0,94.0,191,1
137,103.0,232,2291.0,298.0,1627.0,3156.0,14,2371.0,162.0,232,229,180,247.0,541.0,9.0,234,53.0,48.0,194,0
246,203.0,229,2791.0,320.0,3257.0,2822.0,22,1740.0,300.0,217,174,157,6280.0,1495.0,56.0,213,176.0,282.0,193,0
221,97.0,238,1671.0,167.0,1563.0,2891.0,24,2296.0,532.0,221,209,232,3174.0,1932.0,225.0,241,99.0,86.0,126,1
234,11.0,221,4082.0,228.0,1452.0,3236.0,11,3854.0,150.0,222,215,203,3591.0,2681.0,15.0,251,80.0,308.0,183,1
214,2.0,171,1852.0,66.0,2240.0,2914.0,27,242.0,228.0,207,202,235,5175.0,1438.0,113.0,176,272.0,50.0,57,0
205,2.0,245,644.0,79.0,2790.0,3351.0,20,1697.0,600.0,155,197,242,1885.0,1710.0,72.0,200,52.0,188.0,79,1
229,198.0,236,1973.0,303.0,845.0,3392.0,13,4565.0,960.0,225,213,184,577.0,2789.0,222.0,233,294.0,190.0,190,1
205,69.0,189,127.0,231.0,2701.0,3181.0,15,2190.0,42.0,176,206,196,870.0,618.0,-1.0,252,132.0,100.0,192,0
231,27.0,237,4629.0,310.0,5080.0,3311.0,8,2497.0,450.0,239,240,197,2164.0,810.0,36.0,234,294.0,110.0,177,0
171,0.0,239,2192.0,13.0,1637.0,2988.0,8,2790.0,60.0,202,184,212,3829.0,1652.0,1.0,223,104.0,333.0,148,0
194,18.0,225,1302.0,146.0,1471.0,2946.0,11,1471.0,30.0,224,248,235,1651.0,2445.0,1.0,239,338.0,22.0,134,0
176,420.0,249,1530.0,286.0,192.0,3245.0,6,4383.0,342.0,224,225,203,1020.0,2257.0,18.0,240,69.0,317.0,176,1
230,31.0,231,1741.0,136.0,1221.0,3410.0,19,4213.0,319.0,246,200,246,1595.0,3264.0,60.0,228,171.0,84.0,102,1
207,212.0,217,5088.0,327.0,1633.0,3287.0,20,2066.0,255.0,175,236,168,706.0,430.0,37.0,213,18.0,64.0,183,1
197,40.0,230,6152.0,90.0,4884.0,2978.0,11,3624.0,371.0,196,160,237,1158.0,2023.0,43.0,222,265.0,49.0,114,0
202,0.0,236,3238.0,49.0,2496.0,2991.0,5,5354.0,570.0,209,229,222,2322.0,6349.0,65.0,229,72.0,146.0,143,0
237,57.0,239,680.0,285.0,2505.0,3390.0,7,1749.0,277.0,241,220,202,1323.0,782.0,24.0,240,21.0,209.0,178,1
188,-8.0,124,1933.0,3.0,3342.0,3050.0,9,1144.0,283.0,218,230,207,182.0,1239.0,60.0,222,341.0,29.0,152,0
224,8.0,249,4621.0,200.0,1142.0,2653.0,30,1947.0,283.0,248,239,193,2097.0,1600.0,49.0,249,140.0,71.0,172,0
173,79.0,218,1041.0,41.0,2573.0,3032.0,5,2911.0,390.0,245,213,220,2396.0,1328.0,9.0,229,148.0,313.0,145,0
185,157.0,229,5376.0,167.0,1549.0,2601.0,15,2333.0,443.0,234,222,231,4901.0,395.0,83.0,244,266.0,119.0,140,0
212,4.0,220,1742.0,8.0,424.0,2631.0,7,2220.0,390.0,202,220,212,752.0,446.0,156.0,227,189.0,32.0,152,0
166,63.0,248,700.0,356.0,566.0,3334.0,12,726.0,511.0,224,112,200,3966.0,1702.0,100.0,218,118.0,186.0,155,1
219,44.0,162,2064.0,276.0,2315.0,3293.0,20,3878.0,127.0,224,239,161,750.0,1266.0,32.0,239,87.0,65.0,216,1
251,76.0,238,1357.0,189.0,1693.0,3395.0,13,4172.0,150.0,175,155,220,2737.0,3474.0,14.0,250,339.0,30.0,161,1
141,22.0,220,2400.0,303.0,2496.0,3429.0,11,4938.0,458.0,216,217,189,218.0,4149.0,35.0,235,110.0,117.0,186,1
211,-9.0,242,2297.0,119.0,1071.0,3257.0,6,3975.0,30.0,212,232,230,5412.0,2007.0,-1.0,235,330.0,97.0,138,1
