V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,target
240,3.0,226,1230.0,169.0,1869.0,3123.0,25,3546.0,108.0,200,167,229,2846.0,732.0,32.0,241,198.0,344.0,127,0
218,126.0,218,735.0,25.0,234.0,3372.0,17,3323.0,509.0,213,193,210,5653.0,1965.0,133.0,202,225.0,24.0,124,1
195,-3.0,208,4380.0,52.0,1324.0,3326.0,27,4089.0,190.0,234,243,222,4025.0,4070.0,73.0,170,222.0,68.0,66,1
232,-4.0,211,1020.0,18.0,849.0,3231.0,15,2162.0,926.0,239,214,208,691.0,2225.0,105.0,208,266.0,150.0,134,1
211,117.0,186,594.0,358.0,2690.0,3073.0,23,824.0,510.0,185,191,179,794.0,1328.0,47.0,192,30.0,304.0,145,0
238,49.0,224,5126.0,33.0,3840.0,2932.0,17,295.0,285.0,194,230,214,474.0,607.0,124.0,201,62.0,265.0,118,0
202,110.0,224,4508.0,36.0,2589.0,3306.0,8,4055.0,190.0,192,201,220,2143.0,3957.0,15.0,221,126.0,181.0,137,1
230,3.0,203,1399.0,257.0,495.0,3156.0,9,1158.0,120.0,200,222,200,1739.0,495.0,7.0,246,255.0,183.0,185,0
205,100.0,233,6433.0,43.0,997.0,3089.0,11,3874.0,182.0,233,183,222,3912.0,1848.0,18.0,215,243.0,163.0,126,0
232,20.0,248,4251.0,52.0,4700.0,3166.0,13,4498.0,443.0,242,238,226,1116.0,2273.0,97.0,211,61.0,5.0,116,0
231,-23.0,212,1343.0,307.0,618.0,3304.0,22,3699.0,256.0,234,235,155,2315.0,3893.0,-20.0,221,331.0,145.0,204,1
232,0.0,237,469.0,354.0,3959.0,2942.0,18,721.0,295.0,199,234,187,930.0,1731.0,85.0,205,13.0,240.0,154,0
200,52.0,224,1410.0,108.0,1379.0,3326.0,18,1994.0,0.0,186,193,248,2037.0,932.0,0.0,216,48.0,278.0,89,1
153,8.0,186,124.0,297.0,5381.0,3364.0,16,2846.0,150.0,236,188,174,3315.0,2282.0,42.0,233,1.0,101.0,199,1
229,4.0,167,1261.0,11.0,1482.0,3320.0,19,4055.0,67.0,220,223,197,1878.0,1012.0,22.0,199,110.0,135.0,134,1
220,98.0,229,4657.0,180.0,1050.0,3362.0,16,2711.0,983.0,226,136,224,1442.0,2131.0,123.0,248,30.0,99.0,152,1
203,327.0,223,3901.0,126.0,1682.0,3384.0,16,1945.0,499.0,215,228,245,977.0,1631.0,151.0,227,357.0,17.0,105,1
243,83.0,226,5484.0,81.0,3818.0,2785.0,12,591.0,42.0,225,214,237,760.0,216.0,-1.0,218,141.0,45.0,110,0
203,22.0,248,4575.0,349.0,4287.0,3558.0,10,1661.0,247.0,237,222,202,3487.0,1294.0,65.0,224,300.0,92.0,160,1
229,66.0,214,3078.0,299.0,534.0,3078.0,6,1332.0,240.0,200,236,202,1842.0,1172.0,11.0,238,28.0,61.0,175,0
204,100.0,232,618.0,285.0,1075.0,3416.0,12,1590.0,600.0,207,220,187,2549.0,810.0,111.0,240,222.0,163.0,193,1
195,15.0,236,2135.0,80.0,3450.0,3327.0,13,3154.0,228.0,233,239,237,2873.0,1772.0,-15.0,215,197.0,342.0,107,1
235,3.0,245,830.0,66.0,2765.0,3331.0,23,4596.0,30.0,245,217,235,552.0,4151.0,-15.0,188,11.0,312.0,74,1
201,8.0,193,589.0,55.0,5371.0,3230.0,16,4991.0,446.0,254,232,228,5555.0,2828.0,114.0,205,354.0,333.0,106,0
200,51.0,215,2190.0,280.0,3185.0,2777.0,38,1149.0,212.0,250,217,93,361.0,1492.0,131.0,213,211.0,177.0,245,0
217,91.0,224,5194.0,13.0,1265.0,3845.0,5,4683.0,999.0,213,191,215,2155.0,2736.0,396.0,229,279.0,112.0,151,1
219,72.0,207,335.0,84.0,2903.0,2822.0,15,2187.0,192.0,247,221,240,3072.0,2971.0,51.0,214,53.0,208.0,101,0
232,22.0,207,6921.0,323.0,594.0,3414.0,16,1797.0,497.0,222,196,177,499.0,573.0,60.0,221,158.0,24.0,183,1
223,0.0,210,990.0,80.0,2761.0,3271.0,16,1561.0,430.0,239,208,240,2160.0,2695.0,44.0,210,40.0,16.0,95,0
198,-62.0,237,2140.0,21.0,2346.0,3212.0,22,5603.0,162.0,201,252,199,2713.0,1354.0,23.0,187,340.0,270.0,117,0
252,31.0,225,5542.0,131.0,2896.0,3049.0,5,2719.0,67.0,176,238,229,5843.0,598.0,3.0,237,238.0,76.0,142,0
219,18.0,210,1515.0,275.0,1392.0,2783.0,26,1355.0,376.0,180,219,140,2491.0,1022.0,209.0,235,72.0,56.0,229,0
160,-2.0,227,351.0,29.0,2971.0,3226.0,6,1879.0,180.0,206,191,218,6621.0,1333.0,23.0,226,100.0,156.0,144,0
237,53.0,234,2791.0,73.0,2507.0,3242.0,15,4066.0,42.0,252,207,237,5143.0,3421.0,4.0,209,276.0,143.0,100,1
206,10.0,230,3114.0,124.0,1476.0,3400.0,5,1616.0,228.0,212,163,229,4027.0,2932.0,51.0,236,247.0,135.0,141,1
218,36.0,222,470.0,68.0,351.0,2962.0,8,4031.0,335.0,188,221,229,5284.0,5749.0,-9.0,223,185.0,68.0,127,0
228,22.0,216,2717.0,335.0,4338.0,3313.0,13,3516.0,569.0,222,244,189,1906.0,3516.0,51.0,221,286.0,165.0,171,1
185,98.0,200,3458.0,173.0,3124.0,3400.0,10,3231.0,1100.0,221,235,226,1794.0,1142.0,51.0,245,12.0,104.0,150,1
227,59.0,218,930.0,49.0,2964.0,3210.0,5,1355.0,912.0,231,207,222,3362.0,2402.0,129.0,229,81.0,269.0,142,0
194,118.0,223,2759.0,179.0,5104.0,3371.0,26,1910.0,124.0,245,213,220,4163.0,916.0,32.0,244,194.0,79.0,139,1
204,38.0,226,4364.0,164.0,607.0,3009.0,27,3352.0,60.0,220,245,233,942.0,926.0,-27.0,236,110.0,52.0,115,0
146,-7.0,187,4295.0,40.0,648.0,2684.0,13,726.0,417.0,209,197,221,2379.0,295.0,0.0,212,108.0,334.0,124,0
236,36.0,182,1047.0,179.0,2718.0,3388.0,13,1598.0,309.0,227,227,225,2490.0,2969.0,39.0,247,136.0,168.0,152,1
201,44.0,186,1928.0,33.0,1209.0,3050.0,5,1530.0,216.0,234,188,219,1071.0,3013.0,1.0,229,284.0,150.0,147,0
232,107.0,204,2694.0,106.0,1584.0,2128.0,21,430.0,390.0,181,215,250,836.0,351.0,171.0,209,95.0,305.0,77,0
212,62.0,233,2409.0,99.0,4463.0,3119.0,7,1047.0,30.0,235,218,233,3148.0,1860.0,4.0,230,108.0,75.0,130,0
249,91.0,237,4703.0,11.0,3457.0,3367.0,19,4107.0,510.0,230,200,197,2670.0,3691.0,178.0,199,346.0,77.0,135,1
202,62.0,200,1054.0,112.0,4779.0,3306.0,9,1931.0,240.0,248,232,235,2139.0,3178.0,-15.0,231,74.0,18.0,127,1
185,184.0,226,3144.0,209.0,2951.0,3330.0,10,1087.0,180.0,237,221,213,3013.0,1687.0,19.0,249,110.0,119.0,171,1
178,84.0,223,2397.0,0.0,4387.0,3178.0,11,3388.0,713.0,237,219,203,2192.0,3755.0,36.0,219,52.0,143.0,153,0
195,36.0,242,552.0,118.0,1126.0,3342.0,14,2480.0,255.0,221,247,243,942.0,2571.0,49.0,227,8.0,172.0,111,1
203,17.0,234,2731.0,332.0,1468.0,3120.0,9,2100.0,95.0,232,224,198,1282.0,785.0,11.0,228,76.0,31.0,170,0
154,31.0,217,466.0,169.0,4043.0,3413.0,5,3027.0,150.0,220,242,224,702.0,924.0,5.0,242,72.0,111.0,153,1
253,16.0,202,3405.0,137.0,1566.0,2939.0,9,4098.0,85.0,228,205,234,4442.0,5106.0,17.0,237,59.0,54.0,133,0
200,-42.0,236,5155.0,28.0,655.0,3157.0,5,3690.0,67.0,241,213,218,6179.0,1419.0,-3.0,230,20.0,319.0,148,0
216,33.0,246,1517.0,358.0,1243.0,3278.0,19,3833.0,404.0,227,224,188,2086.0,3630.0,142.0,203,298.0,3.0,149,1
224,58.0,233,457.0,14.0,2424.0,3235.0,11,4364.0,150.0,222,229,210,1478.0,2132.0,20.0,217,283.0,136.0,144,0
238,0.0,248,828.0,28.0,3764.0,3314.0,12,4092.0,201.0,206,235,215,382.0,3976.0,22.0,213,120.0,180.0,133,1
195,1.0,209,2465.0,147.0,5608.0,2958.0,10,3695.0,192.0,229,230,233,636.0,2136.0,23.0,239,140.0,56.0,137,0
204,159.0,250,706.0,41.0,2975.0,2916.0,5,3072.0,446.0,222,220,220,564.0,3653.0,49.0,229,70.0,234.0,145,0
241,35.0,205,4723.0,218.0,5313.0,3268.0,24,2376.0,124.0,241,193,186,2026.0,618.0,8.0,254,176.0,78.0,195,1
234,95.0,228,2316.0,281.0,1326.0,3416.0,14,4773.0,741.0,200,120,180,1638.0,2895.0,220.0,240,57.0,72.0,200,1
222,143.0,208,5881.0,58.0,750.0,3464.0,29,3355.0,134.0,217,247,226,150.0,2671.0,27.0,166,14.0,99.0,0,1
237,74.0,234,2561.0,93.0,1423.0,3334.0,16,3606.0,120.0,237,231,243,1986.0,2616.0,21.0,215,49.0,101.0,97,1
211,161.0,243,242.0,236.0,1694.0,3169.0,3,4518.0,127.0,186,214,213,618.0,1142.0,7.0,242,331.0,90.0,166,0
211,20.0,191,1732.0,22.0,3542.0,3165.0,14,3112.0,309.0,240,242,210,5932.0,3091.0,15.0,208,255.0,150.0,132,0
167,0.0,230,1959.0,312.0,4481.0,2627.0,15,664.0,108.0,237,203,180,3309.0,1307.0,27.0,228,30.0,240.0,188,0
200,46.0,243,1321.0,43.0,5243.0,2680.0,18,1036.0,60.0,210,217,220,1235.0,1761.0,33.0,197,151.0,216.0,105,0
192,10.0,202,1832.0,345.0,1932.0,3313.0,15,4613.0,612.0,241,224,189,1112.0,1050.0,61.0,215,50.0,264.0,164,0
221,221.0,185,324.0,18.0,3373.0,2529.0,26,2040.0,150.0,230,194,190,1776.0,764.0,54.0,176,175.0,122.0,112,0
221,88.0,238,781.0,238.0,6708.0,2946.0,13,2442.0,60.0,226,240,195,3561.0,890.0,4.0,251,310.0,247.0,192,0
220,9.0,237,1595.0,24.0,2910.0,3196.0,3,5580.0,295.0,175,227,218,3124.0,2860.0,17.0,233,2.0,29.0,152,0
225,-32.0,213,2605.0,144.0,569.0,3402.0,15,4286.0,85.0,238,222,240,930.0,4243.0,2.0,236,7.0,114.0,122,1
207,96.0,226,1794.0,114.0,1814.0,3228.0,3,3330.0,42.0,238,200,224,5706.0,2016.0,1.0,236,16.0,67.0,147,1
212,7.0,241,1783.0,327.0,892.0,3293.0,13,1860.0,979.0,209,248,187,3613.0,659.0,153.0,225,149.0,56.0,177,1
213,-4.0,220,3146.0,82.0,5518.0,3224.0,18,1848.0,108.0,216,188,241,4444.0,256.0,24.0,207,315.0,253.0,89,1
249,0.0,176,1048.0,0.0,4549.0,3132.0,15,4267.0,150.0,238,251,197,751.0,3051.0,16.0,211,63.0,355.0,150,0
133,37.0,216,1543.0,53.0,492.0,2539.0,21,949.0,242.0,213,233,227,210.0,979.0,37.0,191,353.0,333.0,89,0
221,35.0,236,3778.0,187.0,745.0,3182.0,16,1972.0,228.0,242,237,220,3314.0,2718.0,63.0,250,16.0,291.0,158,1
205,113.0,233,1380.0,53.0,5792.0,3580.0,7,1689.0,366.0,206,221,224,1805.0,1544.0,161.0,224,5.0,344.0,134,1
229,0.0,228,3288.0,131.0,660.0,2581.0,18,1434.0,240.0,227,236,246,256.0,2166.0,46.0,227,255.0,103.0,102,0
236,25.0,217,2460.0,345.0,3334.0,2346.0,18,830.0,30.0,238,179,181,1476.0,1061.0,5.0,208,184.0,355.0,164,0
219,4.0,222,3152.0,7.0,1429.0,3786.0,16,4821.0,1064.0,254,254,198,534.0,2932.0,377.0,206,49.0,238.0,143,1
236,55.0,247,1382.0,284.0,60.0,3256.0,4,2617.0,551.0,228,229,209,633.0,391.0,-18.0,240,40.0,312.0,169,0
247,33.0,240,1800.0,183.0,3814.0,2207.0,29,1485.0,0.0,242,181,214,1650.0,870.0,0.0,244,58.0,284.0,143,0
169,49.0,183,3697.0,40.0,2496.0,3105.0,32,569.0,569.0,222,222,204,2464.0,1825.0,234.0,154,25.0,97.0,63,0
205,35.0,234,6749.0,318.0,781.0,3307.0,14,3074.0,134.0,220,221,184,1266.0,2212.0,25.0,227,171.0,213.0,183,1
220,50.0,191,4776.0,344.0,918.0,2272.0,35,1072.0,268.0,202,206,131,391.0,1206.0,147.0,164,317.0,28.0,157,0
200,42.0,235,424.0,59.0,808.0,2941.0,16,1668.0,579.0,218,216,231,484.0,1952.0,179.0,205,63.0,119.0,102,0
195,4.0,252,4494.0,273.0,4761.0,3256.0,14,3853.0,190.0,217,222,182,3455.0,1451.0,44.0,243,27.0,135.0,200,1
232,75.0,228,684.0,102.0,631.0,3597.0,36,2516.0,481.0,252,232,252,2698.0,3666.0,131.0,168,164.0,25.0,10,1
237,77.0,218,2550.0,42.0,782.0,3043.0,12,2589.0,319.0,251,175,222,2949.0,2746.0,-4.0,213,28.0,124.0,124,0
227,37.0,219,4233.0,179.0,5008.0,3338.0,12,2621.0,1071.0,234,215,225,1230.0,2148.0,99.0,247,247.0,90.0,153,1
215,165.0,219,4032.0,90.0,1231.0,3568.0,20,2640.0,272.0,211,175,246,1087.0,3891.0,66.0,204,15.0,98.0,78,1
201,13.0,252,3099.0,216.0,3163.0,3335.0,4,983.0,511.0,215,169,215,1290.0,1392.0,40.0,244,61.0,270.0,165,1
224,52.0,232,711.0,138.0,2609.0,3292.0,16,912.0,42.0,219,248,243,983.0,1253.0,11.0,233,337.0,297.0,113,1
209,113.0,232,4405.0,196.0,3192.0,2801.0,29,1307.0,60.0,226,212,199,3994.0,2081.0,21.0,249,281.0,354.0,165,0
228,16.0,238,5578.0,39.0,2081.0,3223.0,13,1560.0,108.0,235,213,220,579.0,927.0,6.0,210,69.0,30.0,122,1
193,12.0,230,240.0,113.0,5804.0,3431.0,12,2136.0,787.0,247,217,240,2739.0,1613.0,198.0,228,114.0,294.0,117,1
219,65.0,246,5095.0,298.0,3857.0,3072.0,21,1602.0,150.0,227,213,158,3717.0,361.0,26.0,228,55.0,43.0,209,0
242,35.0,226,2125.0,320.0,1288.0,2859.0,14,2915.0,90.0,200,251,182,2389.0,2780.0,0.0,225,258.0,52.0,183,0
194,5.0,215,4308.0,6.0,1756.0,3435.0,9,1681.0,391.0,229,234,209,190.0,1253.0,96.0,222,8.0,343.0,151,1
215,63.0,217,5539.0,211.0,2640.0,2920.0,6,2053.0,162.0,167,247,216,2935.0,834.0,30.0,245,355.0,173.0,166,0
161,59.0,240,4069.0,325.0,450.0,3463.0,13,5121.0,350.0,165,186,187,5171.0,4171.0,42.0,225,47.0,227.0,178,1
215,23.0,216,499.0,138.0,960.0,3289.0,40,3934.0,108.0,239,238,244,1972.0,3282.0,60.0,191,89.0,37.0,34,1
215,317.0,243,2789.0,318.0,2733.0,2323.0,23,601.0,90.0,226,228,154,3144.0,600.0,51.0,212,278.0,162.0,195,0
194,2.0,242,1443.0,293.0,4204.0,3087.0,5,962.0,720.0,222,145,205,3428.0,1006.0,2.0,239,145.0,221.0,173,0
228,59.0,221,2042.0,359.0,2145.0,3386.0,14,1301.0,815.0,250,208,199,655.0,1660.0,47.0,214,99.0,54.0,152,1
194,66.0,234,4957.0,214.0,3515.0,2882.0,3,2679.0,216.0,182,219,216,2970.0,2420.0,29.0,243,101.0,80.0,163,0
219,39.0,206,300.0,13.0,2994.0,3231.0,13,2030.0,60.0,193,185,207,4868.0,4536.0,2.0,214,175.0,29.0,142,0
202,0.0,212,3757.0,166.0,5336.0,3376.0,15,2305.0,384.0,249,203,232,845.0,551.0,41.0,244,337.0,288.0,139,1
226,121.0,232,1134.0,308.0,1385.0,2355.0,13,1566.0,216.0,227,186,185,4097.0,916.0,97.0,232,167.0,121.0,187,0
229,-97.0,254,1816.0,300.0,696.0,3298.0,4,1170.0,295.0,225,243,209,819.0,2324.0,74.0,238,167.0,147.0,168,1
212,172.0,225,1248.0,193.0,864.0,3400.0,11,4170.0,67.0,234,196,219,2781.0,3560.0,4.0,249,350.0,51.0,163,1
231,141.0,235,1883.0,174.0,2210.0,3313.0,15,4241.0,591.0,234,241,227,2341.0,2201.0,95.0,247,127.0,271.0,147,1
176,-6.0,232,663.0,13.0,3031.0,3493.0,13,4224.0,541.0,205,194,207,2010.0,3342.0,145.0,214,3.0,137.0,142,1
227,59.0,222,3900.0,0.0,5115.0,3387.0,19,4079.0,591.0,223,159,189,618.0,3606.0,198.0,201,319.0,149.0,147,1
245,61.0,217,2655.0,62.0,5827.0,2818.0,10,1772.0,450.0,232,232,229,1316.0,2696.0,83.0,219,342.0,281.0,122,0
202,0.0,242,2892.0,317.0,1338.0,3139.0,29,2861.0,268.0,218,212,132,3194.0,2718.0,118.0,200,331.0,86.0,201,0
218,77.0,214,2584.0,270.0,3642.0,2995.0,4,5126.0,470.0,183,225,210,3162.0,5411.0,13.0,241,45.0,109.0,170,0
221,0.0,222,1501.0,123.0,2914.0,3388.0,11,2634.0,85.0,209,216,239,4736.0,1263.0,9.0,231,323.0,43.0,121,1
223,-9.0,231,331.0,48.0,1248.0,3357.0,11,3645.0,190.0,204,226,224,1020.0,2721.0,14.0,215,79.0,90.0,123,1
181,23.0,234,1041.0,129.0,752.0,3203.0,17,2688.0,190.0,214,199,245,658.0,847.0,36.0,228,49.0,78.0,106,0
222,28.0,249,3920.0,214.0,2148.0,2694.0,32,882.0,150.0,217,236,173,2058.0,722.0,-41.0,249,27.0,136.0,193,0
204,40.0,213,350.0,31.0,2382.0,2831.0,10,2547.0,0.0,237,222,218,1839.0,2174.0,0.0,219,117.0,45.0,136,0
233,-20.0,250,830.0,72.0,1252.0,3151.0,9,1635.0,124.0,194,163,231,2859.0,4531.0,2.0,223,358.0,99.0,125,0
213,31.0,244,1365.0,69.0,3499.0,3425.0,18,2192.0,624.0,212,228,236,2167.0,1463.0,192.0,202,103.0,11.0,91,1
207,8.0,233,666.0,205.0,891.0,3146.0,25,5414.0,150.0,236,207,195,2635.0,1176.0,33.0,253,145.0,33.0,180,0
193,-50.0,196,3871.0,255.0,1935.0,2672.0,16,882.0,162.0,249,230,182,1034.0,1519.0,30.0,249,301.0,242.0,204,0
234,41.0,236,3306.0,118.0,1410.0,3444.0,10,3140.0,90.0,205,213,238,4473.0,2343.0,0.0,231,210.0,95.0,122,1
178,0.0,228,339.0,327.0,3818.0,2871.0,25,2806.0,120.0,226,228,151,2190.0,2067.0,40.0,203,22.0,355.0,187,0
177,46.0,249,5197.0,234.0,685.0,3459.0,2,1731.0,721.0,215,235,216,3505.0,1369.0,120.0,241,204.0,130.0,162,1
162,-12.0,213,300.0,351.0,1661.0,3290.0,11,3669.0,600.0,181,233,199,1461.0,959.0,20.0,221,1.0,135.0,159,1
223,104.0,248,1337.0,64.0,2507.0,3366.0,18,3167.0,270.0,254,149,233,5643.0,1597.0,17.0,200,332.0,192.0,92,1
228,3.0,203,1926.0,327.0,190.0,3165.0,5,2192.0,313.0,245,237,208,1542.0,1092.0,128.0,234,74.0,293.0,165,0
210,20.0,203,2379.0,104.0,1440.0,2922.0,9,4380.0,552.0,241,223,236,3434.0,4531.0,3.0,229,62.0,8.0,124,0
237,1.0,216,684.0,182.0,1131.0,3248.0,6,4268.0,283.0,226,209,222,646.0,2281.0,21.0,244,38.0,254.0,157,1
228,196.0,223,1590.0,2.0,4319.0,3358.0,8,810.0,553.0,241,196,209,234.0,2340.0,104.0,224,199.0,107.0,154,1
218,66.0,242,3066.0,353.0,3073.0,2749.0,15,1900.0,402.0,222,198,192,495.0,2274.0,54.0,212,234.0,20.0,156,0
224,61.0,217,297.0,344.0,4622.0,3439.0,12,1072.0,566.0,233,196,196,67.0,1471.0,207.0,222,64.0,187.0,164,1
233,0.0,238,2992.0,33.0,2684.0,3431.0,14,3125.0,376.0,226,254,216,2312.0,1358.0,82.0,209,359.0,261.0,125,1
243,66.0,220,4845.0,116.0,2689.0,2693.0,7,1931.0,190.0,242,236,233,1507.0,2574.0,1.0,233,72.0,180.0,133,0
134,25.0,238,4444.0,175.0,1006.0,3386.0,10,2896.0,1050.0,218,238,226,859.0,1697.0,147.0,245,113.0,57.0,151,1
167,129.0,166,2683.0,303.0,2613.0,3182.0,5,3125.0,481.0,226,150,206,376.0,4103.0,40.0,237,320.0,349.0,170,0
175,69.0,244,1194.0,278.0,95.0,2359.0,12,1437.0,391.0,220,232,187,2065.0,636.0,194.0,242,85.0,15.0,195,0
225,-12.0,232,5580.0,39.0,430.0,2843.0,23,484.0,451.0,234,184,214,5649.0,2416.0,138.0,183,4.0,184.0,93,0
239,8.0,228,4213.0,97.0,1741.0,3332.0,22,1261.0,420.0,182,198,249,2055.0,984.0,175.0,204,52.0,48.0,72,1
199,7.0,222,331.0,120.0,2928.0,2839.0,17,1052.0,256.0,188,203,247,2372.0,2094.0,37.0,223,128.0,168.0,98,0
158,62.0,203,5484.0,29.0,1409.0,2783.0,31,979.0,551.0,203,157,193,5077.0,2151.0,151.0,157,82.0,104.0,82,0
208,33.0,216,2049.0,152.0,3439.0,3205.0,28,1683.0,90.0,247,156,241,618.0,430.0,21.0,227,349.0,297.0,95,1
243,37.0,208,4566.0,1.0,1848.0,2892.0,11,2081.0,430.0,227,151,204,1507.0,1616.0,23.0,219,29.0,207.0,152,0
208,-10.0,207,4236.0,114.0,1001.0,3014.0,16,2837.0,218.0,204,243,245,953.0,6607.0,39.0,223,167.0,119.0,102,0
210,220.0,234,930.0,252.0,5716.0,3320.0,6,1182.0,90.0,127,242,207,866.0,1667.0,9.0,244,265.0,193.0,176,1
221,2.0,222,2345.0,352.0,3561.0,2610.0,3,604.0,60.0,214,248,214,437.0,6029.0,-1.0,233,105.0,28.0,158,0
153,-14.0,203,499.0,0.0,3976.0,3509.0,5,1445.0,430.0,227,176,213,497.0,949.0,16.0,231,10.0,126.0,156,1
189,79.0,214,702.0,34.0,2632.0,3223.0,14,1598.0,0.0,246,206,217,2818.0,819.0,0.0,209,132.0,314.0,124,1
169,4.0,233,3369.0,127.0,2242.0,3109.0,7,646.0,418.0,237,208,233,1396.0,1637.0,68.0,235,88.0,157.0,135,0
220,32.0,209,2781.0,176.0,1714.0,3360.0,12,4327.0,170.0,211,219,226,3671.0,3318.0,15.0,246,117.0,28.0,150,1
245,52.0,244,2597.0,337.0,2642.0,2942.0,13,882.0,285.0,193,204,190,3267.0,1902.0,68.0,221,190.0,273.0,170,0
214,271.0,237,2021.0,342.0,2886.0,3358.0,14,1504.0,0.0,232,244,189,2078.0,1741.0,0.0,217,74.0,181.0,166,1
190,26.0,229,301.0,55.0,4189.0,2826.0,13,1436.0,190.0,251,219,228,5012.0,1292.0,45.0,211,18.0,48.0,113,0
178,60.0,198,765.0,202.0,4499.0,3394.0,8,1426.0,794.0,207,246,217,402.0,1771.0,188.0,247,39.0,153.0,165,1
229,106.0,243,362.0,137.0,4041.0,2788.0,8,3190.0,30.0,239,199,232,3409.0,6420.0,0.0,237,29.0,99.0,137,0
236,0.0,240,3485.0,248.0,1549.0,2690.0,33,1215.0,95.0,239,208,135,4379.0,812.0,60.0,243,44.0,310.0,233,0
248,29.0,217,1907.0,29.0,816.0,3383.0,12,3406.0,60.0,234,216,216,2083.0,2374.0,6.0,213,15.0,302.0,132,1
186,0.0,242,6366.0,239.0,3334.0,3352.0,15,2748.0,30.0,223,253,191,2184.0,626.0,1.0,252,28.0,122.0,197,1
218,-12.0,239,3827.0,32.0,2357.0,2844.0,11,4731.0,42.0,232,221,218,785.0,4604.0,4.0,217,342.0,56.0,134,0
246,19.0,239,1337.0,92.0,1657.0,3282.0,8,3905.0,30.0,237,194,233,6033.0,2162.0,-5.0,228,321.0,127.0,128,1
193,47.0,141,938.0,270.0,1099.0,3348.0,9,3849.0,216.0,231,232,195,1610.0,1992.0,26.0,244,74.0,124.0,187,1
203,98.0,215,153.0,336.0,1340.0,3237.0,9,4519.0,0.0,239,203,201,2290.0,458.0,0.0,229,236.0,79.0,167,0
229,54.0,240,1206.0,94.0,6418.0,3082.0,10,330.0,633.0,221,218,236,450.0,1727.0,140.0,225,225.0,149.0,119,0
224,227.0,210,3625.0,93.0,2812.0,3413.0,20,2080.0,390.0,215,195,247,1195.0,3345.0,23.0,205,87.0,2.0,77,1
196,5.0,246,1146.0,53.0,4821.0,3421.0,24,1734.0,30.0,250,199,225,2839.0,1842.0,2.0,180,54.0,129.0,75,1
196,39.0,182,648.0,128.0,571.0,3378.0,16,1410.0,371.0,221,244,245,4631.0,830.0,221.0,228,100.0,47.0,108,1
206,-2.0,217,3507.0,126.0,655.0,2814.0,8,2326.0,306.0,226,212,234,2499.0,2758.0,41.0,235,67.0,152.0,132,0
220,34.0,203,350.0,147.0,2236.0,2972.0,13,2520.0,837.0,226,210,237,5139.0,1509.0,176.0,238,135.0,357.0,130,0
191,0.0,181,1338.0,225.0,2802.0,2960.0,4,2429.0,306.0,227,230,214,4013.0,1981.0,134.0,243,337.0,305.0,166,0
244,10.0,220,4484.0,126.0,955.0,3308.0,15,2058.0,0.0,207,223,244,1484.0,875.0,0.0,228,92.0,27.0,109,1
170,2.0,205,42.0,65.0,4220.0,3017.0,10,1359.0,779.0,248,153,230,1908.0,824.0,221.0,221,35.0,97.0,123,0
225,116.0,203,1645.0,321.0,969.0,3380.0,6,1663.0,242.0,238,198,204,1825.0,811.0,16.0,234,289.0,117.0,169,1
238,92.0,208,4034.0,252.0,3320.0,3328.0,26,3416.0,335.0,229,160,155,2241.0,1464.0,69.0,247,86.0,225.0,224,1
243,54.0,173,4527.0,163.0,1470.0,3206.0,11,4163.0,0.0,239,145,230,5750.0,3264.0,0.0,243,136.0,76.0,144,1
248,3.0,211,1253.0,222.0,4308.0,3255.0,17,2482.0,30.0,242,234,197,895.0,518.0,-4.0,254,60.0,330.0,189,1
225,0.0,230,1956.0,349.0,1277.0,3369.0,5,2689.0,42.0,252,233,211,3740.0,2316.0,3.0,232,9.0,335.0,159,1
232,29.0,214,849.0,346.0,589.0,2175.0,31,1273.0,60.0,219,103,146,2001.0,1436.0,31.0,174,334.0,97.0,157,0
222,87.0,201,210.0,352.0,2895.0,3152.0,21,1746.0,553.0,220,114,180,2713.0,2702.0,77.0,200,265.0,193.0,155,0
227,15.0,203,895.0,331.0,1448.0,3448.0,6,1572.0,782.0,209,209,206,4430.0,1518.0,109.0,233,97.0,23.0,165,1
220,3.0,223,1611.0,191.0,990.0,2983.0,18,2880.0,661.0,251,233,216,1967.0,2073.0,77.0,251,7.0,9.0,162,0
201,-34.0,244,1113.0,214.0,785.0,3296.0,5,4199.0,417.0,254,216,215,5180.0,1295.0,198.0,245,37.0,83.0,166,0
220,-12.0,207,2496.0,330.0,6268.0,3492.0,14,1645.0,150.0,250,246,186,4604.0,2024.0,45.0,222,35.0,77.0,175,1
165,13.0,209,3797.0,100.0,242.0,3245.0,19,2484.0,30.0,236,196,248,2938.0,4001.0,-8.0,211,211.0,241.0,84,0
190,20.0,233,1463.0,8.0,1682.0,2291.0,22,962.0,150.0,205,240,189,1758.0,234.0,0.0,190,25.0,4.0,133,0
220,-14.0,249,3157.0,83.0,3977.0,3373.0,6,2697.0,212.0,212,195,229,1095.0,1676.0,24.0,230,180.0,338.0,135,1
191,54.0,212,1560.0,12.0,4265.0,3027.0,18,4583.0,0.0,229,226,198,2042.0,1126.0,0.0,200,84.0,350.0,135,0
178,0.0,239,778.0,315.0,2010.0,3283.0,1,5820.0,424.0,203,215,215,2971.0,671.0,37.0,237,103.0,327.0,160,0
